pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain
4oyd,4oyd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4oyd_complex.pdb,4,117,158,1.8,A,B
4p1n,4p1n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4p1n_complex.pdb,4,53,213,2.2,B,D
4p23,4p23_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4p23_complex.pdb,4,179,239,2.25,CD,AB
4p2c,4p2c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4p2c_complex.pdb,11,68,280,2.82,HC,A
4p3y,4p3y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4p3y_complex.pdb,2,181,386,2.15,A,B
4p46,4p46_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4p46_complex.pdb,4,179,238,2.85,AB,CD
4p6i,4p6i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4p6i_complex.pdb,6,97,295,2.3,A,D
4p9h,4p9h_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4p9h_complex.pdb,4,176,352,3.0,HL,G
4pas,4pas_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pas_complex.pdb,2,35,39,1.62,A,B
4pbv,4pbv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pbv_complex.pdb,5,192,261,2.5,B,D
4peq,4peq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4peq_complex.pdb,4,123,456,2.21,C,D
4per,4per_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4per_complex.pdb,2,113,460,1.92,A,B
4pgj,4pgj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pgj_complex.pdb,4,118,128,2.6,A,B
4pj2,4pj2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pj2_complex.pdb,4,121,125,1.24,B,C
4pj7,4pj7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pj7_complex.pdb,8,96,270,2.5,HG,A
4pj9,4pj9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pj9_complex.pdb,4,98,271,2.0,CD,A
4pja,4pja_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pja_complex.pdb,8,96,270,2.68,GH,C
4pjb,4pjb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pjb_complex.pdb,8,96,270,2.85,GH,C
4pjc,4pjc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pjc_complex.pdb,8,96,270,2.5,GH,C
4pjd,4pjd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pjd_complex.pdb,8,96,270,2.78,GH,C
4pjf,4pjf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pjf_complex.pdb,8,97,269,2.45,GH,A
4plo,4plo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4plo_complex.pdb,2,204,417,2.9,B,A
4pou,4pou_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pou_complex.pdb,2,122,124,1.75,A,B
4pp8,4pp8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pp8_complex.pdb,4,125,170,1.95,A,C
4pqt,4pqt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pqt_complex.pdb,2,76,185,2.05,A,B
4ps4,4ps4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ps4_complex.pdb,3,86,223,2.8,HL,A
4pvz,4pvz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pvz_complex.pdb,4,32,422,2.5,A,C
4pw9,4pw9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pw9_complex.pdb,2,83,363,2.49,A,B
4py8,4py8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4py8_complex.pdb,4,173,328,2.91,JI,AB
4q5e,4q5e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4q5e_complex.pdb,3,76,168,1.87,BC,A
4qci,4qci_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qci_complex.pdb,6,92,220,2.3,BA,D
4qd2,4qd2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qd2_complex.pdb,10,143,286,2.4,ABD,E
4qlb,4qlb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qlb_complex.pdb,8,33,658,2.6,C,G
4qlp,4qlp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qlp_complex.pdb,2,175,199,1.1,A,B
4qnp,4qnp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qnp_complex.pdb,6,211,386,2.8,EF,AB
4qt8,4qt8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qt8_complex.pdb,4,243,651,3.0,A,C
4qti,4qti_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qti_complex.pdb,3,212,277,3.0,HL,U
4qxa,4qxa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qxa_complex.pdb,2,147,172,2.3,A,B
4qzv,4qzv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qzv_complex.pdb,4,208,727,2.59,C,D
4r8w,4r8w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4r8w_complex.pdb,4,110,316,2.79,HL,AB
4rdq,4rdq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4rdq_complex.pdb,3,212,366,2.85,IH,A
4re1,4re1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4re1_complex.pdb,4,47,218,2.2,B,C
4rgm,4rgm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4rgm_complex.pdb,6,213,236,2.69,CB,A
4rgo,4rgo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4rgo_complex.pdb,3,212,237,1.8,HL,S
4rs1,4rs1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4rs1_complex.pdb,2,112,281,2.68,B,A
4rt6,4rt6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4rt6_complex.pdb,2,185,813,2.8,A,B
4rwt,4rwt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4rwt_complex.pdb,4,168,369,2.98,B,D
4s0s,4s0s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4s0s_complex.pdb,4,94,287,2.8,B,E
4s3o,4s3o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4s3o_complex.pdb,6,95,148,2.0,E,D
4tq0,4tq0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4tq0_complex.pdb,6,37,271,2.7,E,F
4tq1,4tq1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4tq1_complex.pdb,2,32,269,1.8,A,B
4u30,4u30_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4u30_complex.pdb,8,54,224,2.5,D,Y
4u32,4u32_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4u32_complex.pdb,2,54,224,1.65,X,A
4u3j,4u3j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4u3j_complex.pdb,3,241,438,2.81,AB,C
4u4c,4u4c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4u4c_complex.pdb,2,56,930,2.4,A,B
4u5w,4u5w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4u5w_complex.pdb,4,111,165,1.86,C,D
4u6v,4u6v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4u6v_complex.pdb,6,213,282,2.56,KM,B
4u97,4u97_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4u97_complex.pdb,2,293,293,2.65,A,B
4udm,4udm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4udm_complex.pdb,2,84,96,2.96,A,B
4uem,4uem_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4uem_complex.pdb,2,98,309,2.82,A,B
4ui0,4ui0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ui0_complex.pdb,3,69,104,2.8,B,C
4ui1,4ui1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ui1_complex.pdb,4,72,105,2.35,A,D
4uu9,4uu9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4uu9_complex.pdb,6,65,123,2.12,AB,C
4uuz,4uuz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4uuz_complex.pdb,3,54,79,2.9,AB,C
4uyp,4uyp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4uyp_complex.pdb,4,73,146,1.49,A,D
4uyq,4uyq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4uyq_complex.pdb,2,73,144,1.81,A,B
4v3k,4v3k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4v3k_complex.pdb,6,70,146,2.04,DE,F
4w4l,4w4l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4w4l_complex.pdb,3,84,297,2.45,AB,C
4w4o,4w4o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4w4o_complex.pdb,3,209,262,1.8,A,C
4w6w,4w6w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4w6w_complex.pdb,2,124,142,2.51,A,B
4w6x,4w6x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4w6x_complex.pdb,2,125,142,1.88,A,B
4w6y,4w6y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4w6y_complex.pdb,2,128,146,1.57,A,B
4wem,4wem_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4wem_complex.pdb,2,121,258,1.55,A,B
4wen,4wen_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4wen_complex.pdb,2,121,262,1.89,A,B
4weu,4weu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4weu_complex.pdb,4,121,263,2.61,D,B
4wo4,4wo4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4wo4_complex.pdb,4,98,273,2.5,CD,A
4wv1,4wv1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4wv1_complex.pdb,6,98,230,2.36,ED,F
4ww2,4ww2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ww2_complex.pdb,4,96,275,2.48,AB,CF
4wwi,4wwi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4wwi_complex.pdb,6,55,207,2.31,B,E
4x33,4x33_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4x33_complex.pdb,2,60,331,1.45,A,B
4x7d,4x7d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4x7d_complex.pdb,4,116,307,2.15,B,C
4x7e,4x7e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4x7e_complex.pdb,4,120,315,2.11,B,D
4x7f,4x7f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4x7f_complex.pdb,4,112,315,1.7,A,C
4x7s,4x7s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4x7s_complex.pdb,2,218,222,1.9,H,L
4xhu,4xhu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xhu_complex.pdb,4,83,352,2.09,A,B
4xkh,4xkh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xkh_complex.pdb,9,40,76,3.0,A,E
4xkl,4xkl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xkl_complex.pdb,4,30,78,2.1,C,D
4xl1,4xl1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xl1_complex.pdb,4,115,223,2.3,A,B
4xl5,4xl5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xl5_complex.pdb,2,226,245,2.0,A,C
4xnm,4xnm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xnm_complex.pdb,6,208,223,2.51,HL,C
4xoi,4xoi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xoi_complex.pdb,4,177,224,2.09,C,D
4xr8,4xr8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xr8_complex.pdb,6,143,383,2.25,BH,D
4xwj,4xwj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xwj_complex.pdb,2,83,153,2.1,A,B
4xxb,4xxb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xxb_complex.pdb,2,42,166,2.4,A,B
4xxw,4xxw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xxw_complex.pdb,4,204,229,2.26,A,D
4y5o,4y5o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4y5o_complex.pdb,2,78,103,2.35,A,B
4yc7,4yc7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yc7_complex.pdb,2,179,291,2.5,B,A
4yiq,4yiq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yiq_complex.pdb,4,107,108,1.85,C,D
4yiz,4yiz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yiz_complex.pdb,6,39,400,2.2,E,F
4yk4,4yk4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yk4_complex.pdb,6,206,225,2.8,ZY,E
4yl8,4yl8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yl8_complex.pdb,2,39,296,1.5,A,B
4yn0,4yn0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yn0_complex.pdb,2,168,202,2.2,A,B
4yoc,4yoc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yoc_complex.pdb,2,529,901,2.92,A,C
4ypg,4ypg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ypg_complex.pdb,6,159,219,3.0,BA,C
4yvq,4yvq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yvq_complex.pdb,2,89,119,2.4,A,C
4yyp,4yyp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yyp_complex.pdb,2,32,87,2.6,A,B
4z2m,4z2m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4z2m_complex.pdb,5,70,281,2.98,GHIJ,B
4z5r,4z5r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4z5r_complex.pdb,3,148,217,3.0,SR,H
4z80,4z80_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4z80_complex.pdb,4,31,466,1.53,B,D
4z8l,4z8l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4z8l_complex.pdb,6,79,318,2.6,AB,C
4z9k,4z9k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4z9k_complex.pdb,2,116,258,1.5,A,B
4zak,4zak_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zak_complex.pdb,4,98,273,2.82,CD,A
4zff,4zff_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zff_complex.pdb,6,96,219,2.75,HL,D
4zfg,4zfg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zfg_complex.pdb,3,213,220,2.27,HL,A
4zfo,4zfo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zfo_complex.pdb,6,35,221,1.9,AB,F
4zgq,4zgq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zgq_complex.pdb,2,102,275,3.0,A,B
4zgy,4zgy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zgy_complex.pdb,2,125,403,2.63,A,B
4zi2,4zi2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zi2_complex.pdb,4,125,185,2.2,B,D
4zi3,4zi3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zi3_complex.pdb,4,123,181,2.0,B,D
4zk9,4zk9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zk9_complex.pdb,2,61,216,2.6,A,B
4zlt,4zlt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zlt_complex.pdb,4,62,384,3.0,A,L
4zpt,4zpt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zpt_complex.pdb,6,208,216,2.59,AB,R
4zqu,4zqu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zqu_complex.pdb,2,124,174,2.09,A,B
4zrj,4zrj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zrj_complex.pdb,2,84,302,2.3,A,B
4zrp,4zrp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zrp_complex.pdb,4,78,409,2.1,B,D
4zs7,4zs7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zs7_complex.pdb,3,162,222,2.93,HL,A
5a3i,5a3i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5a3i_complex.pdb,8,166,323,2.89,CD,A
5a6w,5a6w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5a6w_complex.pdb,3,72,83,1.6,B,C
5aam,5aam_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5aam_complex.pdb,4,95,242,2.49,A,C
5abv,5abv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5abv_complex.pdb,8,59,182,2.13,C,D
5anm,5anm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5anm_complex.pdb,9,208,223,2.85,BA,G
5aoq,5aoq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5aoq_complex.pdb,4,90,246,2.7,B,L
5ayr,5ayr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ayr_complex.pdb,4,109,224,2.4,C,D
5ays,5ays_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ays_complex.pdb,4,109,230,2.09,B,D
5b3h,5b3h_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5b3h_complex.pdb,6,53,411,2.7,B,C
5b64,5b64_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5b64_complex.pdb,2,116,180,2.7,A,B
5b71,5b71_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5b71_complex.pdb,6,102,224,2.11,BA,E
5bk1,5bk1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bk1_complex.pdb,6,209,366,2.15,CD,B
5bn5,5bn5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bn5_complex.pdb,2,410,566,3.0,A,B
5bnq,5bnq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bnq_complex.pdb,2,156,166,2.8,A,R
5bo1,5bo1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bo1_complex.pdb,6,150,219,2.56,HL,B
5bqe,5bqe_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bqe_complex.pdb,3,97,120,2.3,A,B
5bt1,5bt1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bt1_complex.pdb,4,85,249,2.62,A,D
5bvp,5bvp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bvp_complex.pdb,3,151,219,2.2,HL,I
5bw7,5bw7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bw7_complex.pdb,3,165,215,3.0,A,C
5bw8,5bw8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bw8_complex.pdb,4,51,320,2.8,B,C
5c0n,5c0n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5c0n_complex.pdb,6,131,219,3.0,HL,A
5c4v,5c4v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5c4v_complex.pdb,6,91,196,2.6,C,D
5c67,5c67_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5c67_complex.pdb,4,53,224,1.83,A,E
5c7x,5c7x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5c7x_complex.pdb,6,116,218,2.95,HL,A
5cff,5cff_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5cff_complex.pdb,8,69,87,2.5,B,E
5cw7,5cw7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5cw7_complex.pdb,16,54,95,2.83,I,J
5cxb,5cxb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5cxb_complex.pdb,2,352,476,2.1,A,B
5cyk,5cyk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5cyk_complex.pdb,2,350,475,3.0,A,B
5czf,5czf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5czf_complex.pdb,4,40,93,2.67,A,D
5czx,5czx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5czx_complex.pdb,6,213,230,2.1,CD,B
5d1k,5d1k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d1k_complex.pdb,2,110,146,1.78,A,B
5d1l,5d1l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d1l_complex.pdb,2,111,146,1.62,A,B
5d1m,5d1m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d1m_complex.pdb,2,110,146,1.58,A,B
5d28,5d28_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d28_complex.pdb,4,111,245,2.85,D,C
5d50,5d50_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d50_complex.pdb,16,67,197,2.49,B,F
5d5m,5d5m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d5m_complex.pdb,8,98,270,2.2,GH,A
5d70,5d70_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d70_complex.pdb,3,115,216,2.06,HL,A
5d71,5d71_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d71_complex.pdb,3,114,215,2.25,HL,A
5d72,5d72_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d72_complex.pdb,6,115,218,2.6,HL,A
5d7i,5d7i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d7i_complex.pdb,8,98,269,2.0,GH,A
5d7j,5d7j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d7j_complex.pdb,8,98,269,1.97,GH,C
5d8j,5d8j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d8j_complex.pdb,3,133,220,3.0,HL,A
5d93,5d93_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d93_complex.pdb,6,212,240,2.2,FE,D
5d96,5d96_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d96_complex.pdb,6,214,237,2.3,CB,A
5dc4,5dc4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dc4_complex.pdb,2,92,100,1.48,A,B
5dcq,5dcq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dcq_complex.pdb,6,155,207,1.83,C,F
5dfv,5dfv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dfv_complex.pdb,6,84,217,2.8,EF,B
5dfw,5dfw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dfw_complex.pdb,2,90,222,2.33,A,H
5djt,5djt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5djt_complex.pdb,2,59,144,1.4,A,B
5dju,5dju_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dju_complex.pdb,4,55,145,2.1,D,C
5dmj,5dmj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dmj_complex.pdb,6,116,167,2.79,A,B
5do2,5do2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5do2_complex.pdb,6,208,219,2.41,CD,B
5dob,5dob_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dob_complex.pdb,2,165,237,2.47,A,B
5e3e,5e3e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e3e_complex.pdb,6,92,113,1.7,C,D
5e4e,5e4e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e4e_complex.pdb,3,113,309,3.0,BC,A
5e6j,5e6j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e6j_complex.pdb,6,74,317,2.85,A,B
5e7f,5e7f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e7f_complex.pdb,6,125,129,2.7,C,I
5e8d,5e8d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e8d_complex.pdb,3,43,219,2.5,HL,A
5e8e,5e8e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e8e_complex.pdb,4,33,259,1.9,BA,H
5e94,5e94_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e94_complex.pdb,6,100,224,2.0,DC,H
