split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
train,4yiq_complex,4yiq_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,107,108,215,0,,single_receptor_single_ligand,True,PASS,
train,6aw2_complex,6aw2_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,107,368,475,0,,single_receptor_single_ligand,True,PASS,
train,6gbg_complex,6gbg_complex.pdb,D,A,D,A,"A,D",1,1,2,"A,D",2,,,,,,110,367,477,0,,single_receptor_single_ligand,True,PASS,
train,6gbh_complex,6gbh_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,108,355,463,0,,single_receptor_single_ligand,True,PASS,
train,4g6v_complex,4g6v_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,132,103,235,0,,single_receptor_single_ligand,True,PASS,
train,3mzg_complex,3mzg_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,186,206,392,0,,single_receptor_single_ligand,True,PASS,
train,3n06_complex,3n06_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,186,206,392,0,,single_receptor_single_ligand,True,PASS,
train,3n0p_complex,3n0p_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,186,206,392,0,,single_receptor_single_ligand,True,PASS,
train,3ncb_complex,3ncb_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,186,206,392,0,,single_receptor_single_ligand,True,PASS,
train,3ncc_complex,3ncc_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,186,206,392,0,,single_receptor_single_ligand,True,PASS,
train,6arq_complex,6arq_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,111,303,414,0,,single_receptor_single_ligand,True,PASS,
train,6isc_complex,6isc_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,222,118,340,0,,single_receptor_single_ligand,True,PASS,
train,6o3o_complex,6o3o_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,223,301,524,0,,single_receptor_single_ligand,True,PASS,
train,3oun_complex,3oun_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,91,256,347,0,,single_receptor_single_ligand,True,PASS,
train,5w9a_complex,5w9a_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,193,113,306,0,,single_receptor_single_ligand,True,PASS,
train,5w3x_complex,5w3x_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,335,67,402,0,,single_receptor_single_ligand,True,PASS,
train,1nm5_complex,1nm5_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,358,174,532,0,,single_receptor_single_ligand,True,PASS,
train,2oor_complex,2oor_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,364,173,537,0,,single_receptor_single_ligand,True,PASS,
train,5f4e_complex,5f4e_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,233,214,447,0,,single_receptor_single_ligand,True,PASS,
train,5jke_complex,5jke_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,237,215,452,0,,single_receptor_single_ligand,True,PASS,
train,1zm4_complex,1zm4_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,822,207,1029,0,,single_receptor_single_ligand,True,PASS,
train,4hh3_complex,4hh3_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,251,217,468,0,,single_receptor_single_ligand,True,PASS,
train,3eab_complex,3eab_complex.pdb,B,H,B,H,"B,H",1,1,2,"B,H",2,,,,,,88,48,136,0,,single_receptor_single_ligand,True,PASS,
train,3cqx_complex,3cqx_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,377,81,458,0,,single_receptor_single_ligand,True,PASS,
train,3qml_complex,3qml_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,377,266,643,0,,single_receptor_single_ligand,True,PASS,
train,5lpu_complex,5lpu_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,338,95,433,0,,single_receptor_single_ligand,True,PASS,
train,3dgc_complex,3dgc_complex.pdb,M,S,M,S,"M,S",1,1,2,"M,S",2,,,,,,141,207,348,0,,single_receptor_single_ligand,True,PASS,
train,4dck_complex,4dck_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,293,153,446,0,,multichain_receptor_single_ligand,True,PASS,
train,4lzx_complex,4lzx_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,145,37,182,0,,single_receptor_single_ligand,True,PASS,
train,4ovn_complex,4ovn_complex.pdb,B,G,B,G,"B,G",1,1,2,"B,G",2,,,,,,135,136,271,0,,single_receptor_single_ligand,True,PASS,
train,5ibw_complex,5ibw_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,76,43,119,0,,single_receptor_single_ligand,True,PASS,
train,6mud_complex,6mud_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,147,136,283,0,,single_receptor_single_ligand,True,PASS,
train,4x33_complex,4x33_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,60,331,391,0,,single_receptor_single_ligand,True,PASS,
train,2j0t_complex,2j0t_complex.pdb,C,F,C,F,"C,F",1,1,2,"C,F",2,,,,,,159,124,283,0,,single_receptor_single_ligand,True,PASS,
train,3ma2_complex,3ma2_complex.pdb,D,C,D,C,"C,D",1,1,2,"C,D",2,,,,,,171,124,295,0,,single_receptor_single_ligand,True,PASS,
train,6mav_complex,6mav_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,161,179,340,0,,single_receptor_single_ligand,True,PASS,
train,6n9d_complex,6n9d_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,161,179,340,0,,single_receptor_single_ligand,True,PASS,
train,1lzw_complex,1lzw_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,91,146,237,0,,single_receptor_single_ligand,True,PASS,
train,2wd5_complex,2wd5_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,177,194,371,0,,single_receptor_single_ligand,True,PASS,
train,4nqw_complex,4nqw_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,149,73,222,0,,single_receptor_single_ligand,True,PASS,
train,1o94_complex,1o94_complex.pdb,A,CD,A,"C,D","A,C,D",1,2,3,"A,C,D",3,,,,,,729,424,1153,0,,single_receptor_multichain_ligand,True,PASS,
train,1jtd_complex,1jtd_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,262,273,535,0,,single_receptor_single_ligand,True,PASS,
train,1jtg_complex,1jtg_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,263,165,428,0,,single_receptor_single_ligand,True,PASS,
train,2g2u_complex,2g2u_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,265,165,430,0,,single_receptor_single_ligand,True,PASS,
train,2g2w_complex,2g2w_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,265,165,430,0,,single_receptor_single_ligand,True,PASS,
train,3c4o_complex,3c4o_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,265,165,430,0,,single_receptor_single_ligand,True,PASS,
train,3c4p_complex,3c4p_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,265,165,430,0,,single_receptor_single_ligand,True,PASS,
train,3e2k_complex,3e2k_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,261,165,426,0,,single_receptor_single_ligand,True,PASS,
train,3e2l_complex,3e2l_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,260,165,425,0,,single_receptor_single_ligand,True,PASS,
train,3gmw_complex,3gmw_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,261,156,417,0,,single_receptor_single_ligand,True,PASS,
train,3n4i_complex,3n4i_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,265,165,430,0,,single_receptor_single_ligand,True,PASS,
train,3qhy_complex,3qhy_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,258,271,529,0,,single_receptor_single_ligand,True,PASS,
train,5npo_complex,5npo_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,263,248,511,0,,single_receptor_single_ligand,True,PASS,
train,2b7c_complex,2b7c_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,437,90,527,0,,single_receptor_single_ligand,True,PASS,
train,5aoq_complex,5aoq_complex.pdb,B,L,B,L,"B,L",1,1,2,"B,L",2,,,,,,246,90,336,0,,single_receptor_single_ligand,True,PASS,
train,3ixe_complex,3ixe_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,171,70,241,0,,single_receptor_single_ligand,True,PASS,
train,4dbg_complex,4dbg_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,82,146,228,0,,single_receptor_single_ligand,True,PASS,
train,5iia_complex,5iia_complex.pdb,G,H,G,H,"G,H",1,1,2,"G,H",2,,,,,,126,108,234,0,,single_receptor_single_ligand,True,PASS,
train,5omb_complex,5omb_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,125,98,223,0,,single_receptor_single_ligand,True,PASS,
train,5uv8_complex,5uv8_complex.pdb,G,I,G,I,"G,I",1,1,2,"G,I",2,,,,,,265,108,373,0,,single_receptor_single_ligand,True,PASS,
train,5uwc_complex,5uwc_complex.pdb,G,I,G,I,"G,I",1,1,2,"G,I",2,,,,,,267,112,379,0,,single_receptor_single_ligand,True,PASS,
train,1avz_complex,1avz_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,103,57,160,0,,single_receptor_single_ligand,True,PASS,
train,3rbb_complex,3rbb_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,140,58,198,0,,single_receptor_single_ligand,True,PASS,
train,3rea_complex,3rea_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,127,60,187,0,,single_receptor_single_ligand,True,PASS,
train,4afq_complex,4afq_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,226,61,287,0,,single_receptor_single_ligand,True,PASS,
train,4afz_complex,4afz_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,226,61,287,0,,single_receptor_single_ligand,True,PASS,
train,4ag2_complex,4ag2_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,226,58,284,0,,single_receptor_single_ligand,True,PASS,
train,4u5w_complex,4u5w_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,111,165,276,0,,single_receptor_single_ligand,True,PASS,
train,3rt0_complex,3rt0_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,331,172,503,0,,single_receptor_single_ligand,True,PASS,
train,5gwo_complex,5gwo_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,321,167,488,0,,single_receptor_single_ligand,True,PASS,
train,5gwp_complex,5gwp_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,325,149,474,0,,single_receptor_single_ligand,True,PASS,
train,6imf_complex,6imf_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,220,89,309,0,,single_receptor_single_ligand,True,PASS,
train,1xu1_complex,1xu1_complex.pdb,B,S,B,S,"B,S",1,1,2,"B,S",2,,,,,,137,36,173,0,,single_receptor_single_ligand,True,PASS,
train,5dob_complex,5dob_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,237,165,402,0,,single_receptor_single_ligand,True,PASS,
train,6fto_complex,6fto_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,66,75,141,0,,single_receptor_single_ligand,True,PASS,
train,4noo_complex,4noo_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,197,92,289,0,,single_receptor_single_ligand,True,PASS,
train,4nso_complex,4nso_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,194,91,285,0,,single_receptor_single_ligand,True,PASS,
train,1vet_complex,1vet_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,122,118,240,0,,single_receptor_single_ligand,True,PASS,
train,1veu_complex,1veu_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,118,119,237,0,,single_receptor_single_ligand,True,PASS,
train,2wp0_complex,2wp0_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,180,86,266,0,,single_receptor_single_ligand,True,PASS,
train,6b12_complex,6b12_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,117,148,265,0,,single_receptor_single_ligand,True,PASS,
train,1xg2_complex,1xg2_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,317,151,468,0,,single_receptor_single_ligand,True,PASS,
train,5eb1_complex,5eb1_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,148,124,272,0,,single_receptor_single_ligand,True,PASS,
train,4g6u_complex,4g6u_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,205,160,365,0,,single_receptor_single_ligand,True,PASS,
train,4zqu_complex,4zqu_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,124,174,298,0,,single_receptor_single_ligand,True,PASS,
train,6ch2_complex,6ch2_complex.pdb,C,F,C,F,"C,F",1,1,2,"C,F",2,,,,,,331,146,477,0,,single_receptor_single_ligand,True,PASS,
train,6ch3_complex,6ch3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,331,162,493,0,,single_receptor_single_ligand,True,PASS,
train,3p71_complex,3p71_complex.pdb,T,C,T,C,"C,T",1,1,2,"C,T",2,,,,,,315,303,618,0,,single_receptor_single_ligand,True,PASS,
train,4iyp_complex,4iyp_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,202,146,348,0,,single_receptor_single_ligand,True,PASS,
train,1kkl_complex,1kkl_complex.pdb,C,H,C,H,"C,H",1,1,2,"C,H",2,,,,,,177,86,263,0,,single_receptor_single_ligand,True,PASS,
train,3twi_complex,3twi_complex.pdb,C,F,C,F,"C,F",1,1,2,"C,F",2,,,,,,136,117,253,0,,single_receptor_single_ligand,True,PASS,
train,5gy2_complex,5gy2_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,442,169,611,0,,single_receptor_single_ligand,True,PASS,
train,6bxa_complex,6bxa_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,441,192,633,0,,single_receptor_single_ligand,True,PASS,
train,6bxc_complex,6bxc_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,441,165,606,0,,single_receptor_single_ligand,True,PASS,
train,1pvh_complex,1pvh_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,201,169,370,0,,single_receptor_single_ligand,True,PASS,
train,5cxb_complex,5cxb_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,476,352,828,0,,single_receptor_single_ligand,True,PASS,
train,5cyk_complex,5cyk_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,475,350,825,0,,single_receptor_single_ligand,True,PASS,
train,2wy3_complex,2wy3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,176,137,313,0,,single_receptor_single_ligand,True,PASS,
train,2b42_complex,2b42_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,376,184,560,0,,single_receptor_single_ligand,True,PASS,
train,1i2m_complex,1i2m_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,170,394,564,0,,single_receptor_single_ligand,True,PASS,
train,1ibr_complex,1ibr_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,169,458,627,0,,single_receptor_single_ligand,True,PASS,
train,1k5d_complex,1k5d_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,206,344,550,0,,single_receptor_single_ligand,True,PASS,
train,3ch5_complex,3ch5_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,199,37,236,0,,single_receptor_single_ligand,True,PASS,
train,3vza_complex,3vza_complex.pdb,BD,F,"B,D",F,"B,D,F",2,1,3,"B,D,F",3,,,,,,161,31,192,0,,multichain_receptor_single_ligand,True,PASS,
train,4ol0_complex,4ol0_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,172,920,1092,0,,single_receptor_single_ligand,True,PASS,
train,3m63_complex,3m63_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,957,72,1029,0,,single_receptor_single_ligand,True,PASS,
train,4ons_complex,4ons_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,243,61,304,0,,single_receptor_single_ligand,True,PASS,
train,1us7_complex,1us7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,207,201,408,0,,single_receptor_single_ligand,True,PASS,
train,2es4_complex,2es4_complex.pdb,B,E,B,E,"B,E",1,1,2,"B,E",2,,,,,,319,277,596,0,,single_receptor_single_ligand,True,PASS,
train,2qc1_complex,2qc1_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,74,212,286,0,,single_receptor_single_ligand,True,PASS,
train,4p1n_complex,4p1n_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,213,53,266,0,,single_receptor_single_ligand,True,PASS,
train,1rke_complex,1rke_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,262,182,444,0,,single_receptor_single_ligand,True,PASS,
train,3hug_complex,3hug_complex.pdb,I,J,I,J,"I,J",1,1,2,"I,J",2,,,,,,77,64,141,0,,single_receptor_single_ligand,True,PASS,
train,4etw_complex,4etw_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,255,75,330,0,,single_receptor_single_ligand,True,PASS,
train,5kof_complex,5kof_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,407,75,482,0,,single_receptor_single_ligand,True,PASS,
train,3tl8_complex,3tl8_complex.pdb,D,F,D,F,"D,F",1,1,2,"D,F",2,,,,,,306,88,394,0,,single_receptor_single_ligand,True,PASS,
train,4dt1_complex,4dt1_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,213,232,445,0,,single_receptor_single_ligand,True,PASS,
train,3bpl_complex,3bpl_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,328,194,522,0,,multichain_receptor_single_ligand,True,PASS,
train,1j2j_complex,1j2j_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,165,41,206,0,,single_receptor_single_ligand,True,PASS,
train,2j59_complex,2j59_complex.pdb,F,R,F,R,"F,R",1,1,2,"F,R",2,,,,,,165,133,298,0,,single_receptor_single_ligand,True,PASS,
train,2w83_complex,2w83_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,161,67,228,0,,single_receptor_single_ligand,True,PASS,
train,3bh6_complex,3bh6_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,161,314,475,0,,single_receptor_single_ligand,True,PASS,
train,3doe_complex,3doe_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,189,116,305,0,,single_receptor_single_ligand,True,PASS,
train,3tjz_complex,3tjz_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,159,275,434,0,,single_receptor_single_ligand,True,PASS,
train,3vhx_complex,3vhx_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,162,106,268,0,,single_receptor_single_ligand,True,PASS,
train,4zi2_complex,4zi2_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,175,125,300,0,,single_receptor_single_ligand,True,PASS,
train,4zi3_complex,4zi3_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,175,128,303,0,,single_receptor_single_ligand,True,PASS,
train,1wpx_complex,1wpx_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,421,219,640,0,,single_receptor_single_ligand,True,PASS,
train,3f1p_complex,3f1p_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,114,111,225,0,,single_receptor_single_ligand,True,PASS,
train,4h6j_complex,4h6j_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,106,111,217,0,,single_receptor_single_ligand,True,PASS,
train,3zv0_complex,3zv0_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,340,161,501,0,,single_receptor_single_ligand,True,PASS,
train,4p6i_complex,4p6i_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,101,295,396,0,,single_receptor_single_ligand,True,PASS,
train,3gqi_complex,3gqi_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,304,226,530,0,,single_receptor_single_ligand,True,PASS,
train,5eg3_complex,5eg3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,308,113,421,0,,single_receptor_single_ligand,True,PASS,
train,3w8h_complex,3w8h_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,197,66,263,0,,single_receptor_single_ligand,True,PASS,
train,3w8i_complex,3w8i_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,193,67,260,0,,single_receptor_single_ligand,True,PASS,
train,4geh_complex,4geh_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,198,69,267,0,,single_receptor_single_ligand,True,PASS,
train,1xqs_complex,1xqs_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,264,165,429,0,,single_receptor_single_ligand,True,PASS,
train,3orv_complex,3orv_complex.pdb,A,CD,A,"C,D","A,C,D",1,2,3,"A,C,D",3,,,,,,354,499,853,0,,single_receptor_multichain_ligand,True,PASS,
train,5nvk_complex,5nvk_complex.pdb,G,H,G,H,"G,H",1,1,2,"G,H",2,,,,,,183,66,249,0,,single_receptor_single_ligand,True,PASS,
train,5nvl_complex,5nvl_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,172,69,241,0,,single_receptor_single_ligand,True,PASS,
train,5nvm_complex,5nvm_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,169,37,206,0,,single_receptor_single_ligand,True,PASS,
train,5nvn_complex,5nvn_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,179,35,214,0,,single_receptor_single_ligand,True,PASS,
train,4etp_complex,4etp_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,384,307,691,0,,single_receptor_single_ligand,True,PASS,
train,1dp5_complex,1dp5_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,329,31,360,0,,single_receptor_single_ligand,True,PASS,
train,1f34_complex,1f34_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,325,148,473,0,,single_receptor_single_ligand,True,PASS,
train,3qlu_complex,3qlu_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,374,382,756,0,,single_receptor_single_ligand,True,PASS,
train,1ul1_complex,1ul1_complex.pdb,X,A,X,A,"A,X",1,1,2,"A,X",2,,,,,,327,259,586,0,,single_receptor_single_ligand,True,PASS,
train,3vep_complex,3vep_complex.pdb,J,H,J,H,"H,J",1,1,2,"H,J",2,,,,,,47,69,116,0,,single_receptor_single_ligand,True,PASS,
train,3wwn_complex,3wwn_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,269,54,323,0,,single_receptor_single_ligand,True,PASS,
train,6m7l_complex,6m7l_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,433,379,812,0,,single_receptor_single_ligand,True,PASS,
train,4eef_complex,4eef_complex.pdb,AB,G,"A,B",G,"A,B,G",2,1,3,"A,B,G",3,,,,,,498,45,543,0,,multichain_receptor_single_ligand,True,PASS,
train,3vpj_complex,3vpj_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,146,148,294,0,,single_receptor_single_ligand,True,PASS,
train,4eqa_complex,4eqa_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,146,150,296,0,,single_receptor_single_ligand,True,PASS,
train,2mta_complex,2mta_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,497,105,602,0,,multichain_receptor_single_ligand,True,PASS,
train,1ugh_complex,1ugh_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,223,82,305,0,,single_receptor_single_ligand,True,PASS,
train,1uug_complex,1uug_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,221,82,303,0,,single_receptor_single_ligand,True,PASS,
train,2j8x_complex,2j8x_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,230,83,313,0,,single_receptor_single_ligand,True,PASS,
train,3wdg_complex,3wdg_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,216,110,326,0,,single_receptor_single_ligand,True,PASS,
train,4lyl_complex,4lyl_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,223,82,305,0,,single_receptor_single_ligand,True,PASS,
train,5ayr_complex,5ayr_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,224,109,333,0,,single_receptor_single_ligand,True,PASS,
train,5ays_complex,5ays_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,230,109,339,0,,single_receptor_single_ligand,True,PASS,
train,1tdq_complex,1tdq_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,271,126,397,0,,single_receptor_single_ligand,True,PASS,
train,3zet_complex,3zet_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,229,337,566,0,,single_receptor_single_ligand,True,PASS,
train,3zeu_complex,3zeu_complex.pdb,D,E,D,E,"D,E",1,1,2,"D,E",2,,,,,,225,337,562,0,,single_receptor_single_ligand,True,PASS,
train,1b6c_complex,1b6c_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,107,326,433,0,,single_receptor_single_ligand,True,PASS,
train,5gpg_complex,5gpg_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,117,92,209,0,,single_receptor_single_ligand,True,PASS,
train,3c9a_complex,3c9a_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,207,48,255,0,,single_receptor_single_ligand,True,PASS,
train,5jh5_complex,5jh5_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,210,263,473,0,,multichain_receptor_single_ligand,True,PASS,
train,3w6j_complex,3w6j_complex.pdb,D,F,D,F,"D,F",1,1,2,"D,F",2,,,,,,146,170,316,0,,single_receptor_single_ligand,True,PASS,
