pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
5t6l,5t6l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5t6l_complex.pdb,6,152,232,2.1,HL,I,5t6l_complex,R0026,L0362,R0026_L0362
5tar,5tar_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tar_complex.pdb,2,148,184,1.9,A,B,5tar_complex,R0425,L0378,R0425_L0378
5te4,5te4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5te4_complex.pdb,3,210,358,2.75,HL,G,5te4_complex,R0085,L0070,R0085_L0070
5te6,5te6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5te6_complex.pdb,3,210,353,2.4,HL,G,5te6_complex,R0085,L0070,R0085_L0070
5te7,5te7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5te7_complex.pdb,3,210,348,2.15,HL,G,5te7_complex,R0085,L0070,R0085_L0070
5tfw,5tfw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tfw_complex.pdb,3,154,233,2.17,HL,O,5tfw_complex,R0026,L0362,R0026_L0362
5th9,5th9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5th9_complex.pdb,9,106,229,3.0,IM,B,5th9_complex,R0085,L0204,R0085_L0204
5tl6,5tl6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tl6_complex.pdb,4,77,315,2.62,D,C,5tl6_complex,R0202,L0648,R0202_L0648
5tru,5tru_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tru_complex.pdb,6,116,220,3.0,hl,c,5tru_complex,R0085,L0474,R0085_L0474
5tvq,5tvq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tvq_complex.pdb,2,75,253,2.35,A,B,5tvq_complex,R0284,L0630,R0284_L0630
5tz2,5tz2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tz2_complex.pdb,3,114,220,2.3,HL,C,5tz2_complex,R0085,L0471,R0085_L0471
5tzt,5tzt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tzt_complex.pdb,6,110,219,2.89,AB,D,5tzt_complex,R0085,L0471,R0085_L0471
5u4m,5u4m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5u4m_complex.pdb,2,129,255,2.5,A,B,5u4m_complex,R0264,L0412,R0264_L0412
5u4y,5u4y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5u4y_complex.pdb,4,53,212,2.5,B,D,5u4y_complex,R0353,L0722,R0353_L0722
5u52,5u52_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5u52_complex.pdb,4,34,209,1.94,B,Z,5u52_complex,R0353,L0838,R0353_L0838
5ufe,5ufe_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ufe_complex.pdb,2,58,166,2.3,A,B,5ufe_complex,R0425,L0698,R0425_L0698
5ufq,5ufq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ufq_complex.pdb,4,60,166,2.2,A,C,5ufq_complex,R0425,L0698,R0425_L0698
5uk5,5uk5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5uk5_complex.pdb,2,194,299,2.51,A,B,5uk5_complex,R0403,L0118,R0403_L0118
5un5,5un5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5un5_complex.pdb,4,88,119,2.99,B,C,5un5_complex,R0574,L0529,R0574_L0529
5ush,5ush_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ush_complex.pdb,6,212,234,2.3,HL,X,5ush_complex,R0026,L0196,R0026_L0196
5usl,5usl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5usl_complex.pdb,6,210,232,2.9,BC,A,5usl_complex,R0026,L0196,R0026_L0196
5utz,5utz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5utz_complex.pdb,12,128,223,2.75,JK,I,5utz_complex,R0085,L0430,R0085_L0430
5v5g,5v5g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5v5g_complex.pdb,4,80,164,2.1,C,D,5v5g_complex,R0474,L0386,R0474_L0386
5v5h,5v5h_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5v5h_complex.pdb,2,79,162,1.5,A,B,5v5h_complex,R0474,L0386,R0474_L0386
5v5i,5v5i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5v5i_complex.pdb,4,75,161,2.2,A,B,5v5i_complex,R0474,L0212,R0474_L0212
5v69,5v69_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5v69_complex.pdb,2,75,322,2.55,A,B,5v69_complex,R0198,L0212,R0198_L0212
5v6a,5v6a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5v6a_complex.pdb,2,75,320,2.7,A,B,5v6a_complex,R0198,L0212,R0198_L0212
5vag,5vag_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vag_complex.pdb,3,209,221,1.9,CB,A,5vag_complex,R0085,L0237,R0085_L0237
5vpg,5vpg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vpg_complex.pdb,3,211,222,1.95,DC,A,5vpg_complex,R0085,L0215,R0085_L0215
5vpl,5vpl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vpl_complex.pdb,3,211,223,1.9,DC,A,5vpl_complex,R0085,L0215,R0085_L0215
5vu0,5vu0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vu0_complex.pdb,3,172,216,2.26,A,C,5vu0_complex,R0353,L0162,R0353_L0162
5vyf,5vyf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vyf_complex.pdb,6,136,213,2.9,HL,F,5vyf_complex,R0085,L0413,R0085_L0413
5w06,5w06_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5w06_complex.pdb,3,208,221,2.6,HL,T,5w06_complex,R0085,L0238,R0085_L0238
5w08,5w08_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5w08_complex.pdb,3,212,273,2.6,QR,D,5w08_complex,R0026,L0092,R0026_L0092
5w6g,5w6g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5w6g_complex.pdb,4,168,326,2.79,HL,A,5w6g_complex,R0026,L0023,R0026_L0023
5wb7,5wb7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wb7_complex.pdb,8,44,504,2.94,A,E,5wb7_complex,R0033,L0786,R0033_L0786
5wb8,5wb8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wb8_complex.pdb,4,36,506,3.0,A,C,5wb8_complex,R0033,L0786,R0033_L0786
5whk,5whk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5whk_complex.pdb,4,99,267,2.5,HL,AB,5whk_complex,R0026,L0066,R0026_L0066
5wi9,5wi9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wi9_complex.pdb,6,207,431,2.7,FE,B,5wi9_complex,R0085,L0037,R0085_L0037
5wt9,5wt9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wt9_complex.pdb,3,118,216,2.4,HL,G,5wt9_complex,R0085,L0476,R0085_L0476
5wux,5wux_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wux_complex.pdb,9,149,220,2.9,HL,E,5wux_complex,R0085,L0367,R0085_L0367
5xis,5xis_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xis_complex.pdb,6,72,82,1.78,A,BC,5xis_complex,R0671,L0212,R0671_L0212
5xiu,5xiu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xiu_complex.pdb,2,47,73,1.8,A,B,5xiu_complex,R0705,L0212,R0705_L0212
5xj4,5xj4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xj4_complex.pdb,3,113,211,2.3,HL,A,5xj4_complex,R0311,L0229,R0311_L0229
5xku,5xku_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xku_complex.pdb,3,208,225,1.78,CB,A,5xku_complex,R0085,L0237,R0085_L0237
5xmh,5xmh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xmh_complex.pdb,6,107,222,2.8,DC,B,5xmh_complex,R0311,L0235,R0311_L0235
5xwd,5xwd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xwd_complex.pdb,3,108,611,2.89,HD,A,5xwd_complex,R0311,L0008,R0311_L0008
5xxy,5xxy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xxy_complex.pdb,3,115,218,2.9,HL,A,5xxy_complex,R0085,L0229,R0085_L0229
5y11,5y11_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5y11_complex.pdb,3,215,319,2.1,AB,C,5y11_complex,R0085,L0094,R0085_L0094
5y9j,5y9j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5y9j_complex.pdb,3,144,223,2.05,HL,A,5y9j_complex,R0026,L0393,R0026_L0393
5yc5,5yc5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5yc5_complex.pdb,3,171,213,2.71,A,C,5yc5_complex,R0353,L0162,R0353_L0162
5ydr,5ydr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ydr_complex.pdb,3,73,250,2.0,A,B,5ydr_complex,R0340,L0173,R0340_L0173
5yoy,5yoy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5yoy_complex.pdb,18,108,154,2.73,RO,J,5yoy_complex,R0311,L0367,R0311_L0367
5ywr,5ywr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ywr_complex.pdb,2,87,150,1.47,A,B,5ywr_complex,R0340,L0617,R0340_L0617
6a0z,6a0z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a0z_complex.pdb,3,212,270,2.33,HL,A,6a0z_complex,R0085,L0023,R0085_L0023
6a3w,6a3w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a3w_complex.pdb,12,95,135,2.0,GH,I,6a3w_complex,R0311,L0396,R0311_L0396
6a67,6a67_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a67_complex.pdb,6,210,226,2.33,HL,A,6a67_complex,R0085,L0023,R0085_L0023
6a6i,6a6i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a6i_complex.pdb,8,74,94,2.6,A,B,6a6i_complex,R0643,L0212,R0643_L0212
6a78,6a78_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a78_complex.pdb,6,90,122,2.1,HL,A,6a78_complex,R0311,L0608,R0311_L0608
6a79,6a79_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a79_complex.pdb,6,90,122,2.31,IM,B,6a79_complex,R0311,L0608,R0311_L0608
6amb,6amb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6amb_complex.pdb,2,95,170,2.5,A,B,6amb_complex,R0461,L0581,R0461_L0581
6aod,6aod_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6aod_complex.pdb,3,207,236,1.8,BA,C,6aod_complex,R0085,L0043,R0085_L0043
6aqr,6aqr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6aqr_complex.pdb,5,76,470,2.1,A,D,6aqr_complex,R0076,L0212,R0076_L0212
6asr,6asr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6asr_complex.pdb,3,39,76,2.36,A,B,6asr_complex,R0340,L0814,R0340_L0814
6azz,6azz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6azz_complex.pdb,6,156,222,2.4,CB,A,6azz_complex,R0026,L0309,R0026_L0309
6b08,6b08_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b08_complex.pdb,3,174,221,2.2,CB,A,6b08_complex,R0026,L0309,R0026_L0309
6b0a,6b0a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b0a_complex.pdb,3,171,227,2.5,HL,A,6b0a_complex,R0085,L0309,R0085_L0309
6b0g,6b0g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b0g_complex.pdb,3,157,226,1.9,DC,E,6b0g_complex,R0085,L0309,R0085_L0309
6b0s,6b0s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b0s_complex.pdb,3,65,224,1.95,HL,C,6b0s_complex,R0026,L0717,R0026_L0717
6b3s,6b3s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b3s_complex.pdb,12,191,220,2.8,JK,I,6b3s_complex,R0085,L0008,R0085_L0008
6b9j,6b9j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b9j_complex.pdb,6,214,235,2.9,HL,X,6b9j_complex,R0085,L0196,R0085_L0196
6bck,6bck_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bck_complex.pdb,3,199,352,2.7,HL,G,6bck_complex,R0026,L0070,R0026_L0070
6bf4,6bf4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bf4_complex.pdb,6,218,344,2.38,HL,G,6bf4_complex,R0085,L0070,R0085_L0070
6bit,6bit_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bit_complex.pdb,6,115,213,2.19,IK,H,6bit_complex,R0085,L0097,R0085_L0097
6bkb,6bkb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bkb_complex.pdb,3,164,227,2.8,HL,E,6bkb_complex,R0085,L0340,R0085_L0340
6bkc,6bkc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bkc_complex.pdb,3,152,225,2.6,HL,E,6bkc_complex,R0085,L0340,R0085_L0340
6blh,6blh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6blh_complex.pdb,3,35,223,2.0,HL,G,6blh_complex,R0026,L0832,R0026_L0832
6bva,6bva_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bva_complex.pdb,6,40,162,2.66,DE,B,6bva_complex,R0044,L0386,R0044_L0386
6bx4,6bx4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bx4_complex.pdb,4,96,123,2.55,B,D,6bx4_complex,R0567,L0534,R0567_L0534
6bx5,6bx5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bx5_complex.pdb,4,95,125,3.0,B,D,6bx5_complex,R0567,L0534,R0567_L0534
6bx8,6bx8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bx8_complex.pdb,8,53,224,1.98,A,B,6bx8_complex,R0291,L0440,R0291_L0440
6byh,6byh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6byh_complex.pdb,9,39,163,2.61,AE,D,6byh_complex,R0044,L0386,R0044_L0386
6c83,6c83_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6c83_complex.pdb,4,48,263,2.55,A,D,6c83_complex,R0259,L0784,R0259_L0784
6cbp,6cbp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6cbp_complex.pdb,2,30,235,2.17,P,A,6cbp_complex,R0001,L0181,R0001_L0181
6cmg,6cmg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6cmg_complex.pdb,3,213,428,2.7,CB,A,6cmg_complex,R0085,L0038,R0085_L0038
6cug,6cug_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6cug_complex.pdb,4,97,276,2.4,DE,A,6cug_complex,R0080,L0059,R0080_L0059
6cwg,6cwg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6cwg_complex.pdb,4,127,263,2.6,C,D,6cwg_complex,R0264,L0412,R0264_L0412
6cxf,6cxf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6cxf_complex.pdb,4,97,273,2.5,C,A,6cxf_complex,R0080,L0059,R0080_L0059
6d4p,6d4p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6d4p_complex.pdb,2,74,149,2.11,A,C,6d4p_complex,R0379,L0212,R0379_L0212
6d68,6d68_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6d68_complex.pdb,4,74,167,2.36,A,C,6d68_complex,R0477,L0212,R0477_L0212
6d7g,6d7g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6d7g_complex.pdb,3,201,399,2.75,DE,A,6d7g_complex,R0104,L0048,R0104_L0048
6ddm,6ddm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ddm_complex.pdb,3,94,219,1.3,BA,C,6ddm_complex,R0085,L0586,R0085_L0586
6ddr,6ddr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ddr_complex.pdb,3,94,221,1.9,BA,C,6ddr_complex,R0085,L0586,R0085_L0586
6ddv,6ddv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ddv_complex.pdb,3,94,222,2.05,BA,C,6ddv_complex,R0085,L0586,R0085_L0586
6dg5,6dg5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6dg5_complex.pdb,3,100,209,2.52,BC,A,6dg5_complex,R0056,L0553,R0056_L0553
6dgf,6dgf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6dgf_complex.pdb,2,76,343,2.34,A,B,6dgf_complex,R0172,L0212,R0172_L0212
6dkj,6dkj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6dkj_complex.pdb,6,102,222,1.95,AB,D,6dkj_complex,R0085,L0526,R0085_L0526
6dwf,6dwf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6dwf_complex.pdb,12,163,223,1.94,B,H,6dwf_complex,R0297,L0342,R0297_L0342
6dwh,6dwh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6dwh_complex.pdb,12,163,223,2.0,D,J,6dwh_complex,R0297,L0342,R0297_L0342
6e62,6e62_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6e62_complex.pdb,6,137,220,2.7,BC,A,6e62_complex,R0026,L0414,R0026_L0414
6e63,6e63_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6e63_complex.pdb,6,134,222,2.6,BC,A,6e63_complex,R0026,L0414,R0026_L0414
6ehg,6ehg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ehg_complex.pdb,3,124,911,2.65,AB,C,6ehg_complex,R0000,L0412,R0000_L0412
6ejg,6ejg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ejg_complex.pdb,4,89,231,2.82,A,C,6ejg_complex,R0655,L0182,R0655_L0182
6ejm,6ejm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ejm_complex.pdb,4,91,229,2.15,B,H,6ejm_complex,R0655,L0181,R0655_L0181
6er6,6er6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6er6_complex.pdb,2,88,127,1.56,B,A,6er6_complex,R0557,L0540,R0557_L0540
6ere,6ere_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ere_complex.pdb,4,83,129,2.25,B,C,6ere_complex,R0557,L0540,R0557_L0540
6ewb,6ewb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ewb_complex.pdb,12,209,310,2.78,HL,B,6ewb_complex,R0085,L0099,R0085_L0099
6f2g,6f2g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6f2g_complex.pdb,2,131,430,2.92,A,B,6f2g_complex,R0094,L0412,R0094_L0412
6fe4,6fe4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fe4_complex.pdb,10,70,119,3.0,A,F,6fe4_complex,R0685,L0181,R0685_L0181
6fg1,6fg1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fg1_complex.pdb,4,211,236,2.03,AD,HL,6fg1_complex,R0085,L0035,R0085_L0035
6fg2,6fg2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fg2_complex.pdb,8,211,225,2.79,DE,MI,6fg2_complex,R0026,L0036,R0026_L0036
6fgb,6fgb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fgb_complex.pdb,4,99,265,2.9,HL,A,6fgb_complex,R0085,L0066,R0085_L0066
6fgo,6fgo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fgo_complex.pdb,8,64,209,2.5,A,E,6fgo_complex,R0353,L0722,R0353_L0722
6flb,6flb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6flb_complex.pdb,3,100,218,2.2,HL,G,6flb_complex,R0026,L0003,R0026_L0003
6flc,6flc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6flc_complex.pdb,6,97,221,2.0,HL,G,6flc_complex,R0085,L0003,R0085_L0003
6fp7,6fp7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fp7_complex.pdb,2,163,225,1.58,A,B,6fp7_complex,R0339,L0112,R0339_L0112
6fuz,6fuz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fuz_complex.pdb,2,112,267,2.7,A,N,6fuz_complex,R0254,L0181,R0254_L0181
6fv0,6fv0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fv0_complex.pdb,2,114,270,2.29,A,F,6fv0_complex,R0254,L0181,R0254_L0181
6gfi,6gfi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gfi_complex.pdb,4,56,224,2.3,A,E,6gfi_complex,R0291,L0751,R0291_L0751
6gjq,6gjq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gjq_complex.pdb,8,121,195,2.49,G,H,6gjq_complex,R0400,L0412,R0400_L0412
6gku,6gku_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gku_complex.pdb,3,140,222,1.91,HL,A,6gku_complex,R0026,L0406,R0026_L0406
6gum,6gum_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gum_complex.pdb,2,111,155,1.79,A,B,6gum_complex,R0485,L0504,R0485_L0504
6gwc,6gwc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gwc_complex.pdb,3,217,437,2.6,A,C,6gwc_complex,R0012,L0179,R0012_L0179
6h15,6h15_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h15_complex.pdb,4,123,616,2.6,A,C,6h15_complex,R0032,L0412,R0032_L0412
6h16,6h16_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h16_complex.pdb,2,119,618,2.9,A,B,6h16_complex,R0032,L0412,R0032_L0412
6h2y,6h2y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h2y_complex.pdb,3,212,223,2.65,HL,D,6h2y_complex,R0026,L0184,R0026_L0184
6h3t,6h3t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h3t_complex.pdb,6,113,232,2.84,HL,A,6h3t_complex,R0311,L0201,R0311_L0201
6h46,6h46_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h46_complex.pdb,2,156,168,2.22,A,B,6h46_complex,R0425,L0112,R0425_L0112
6h47,6h47_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h47_complex.pdb,2,155,166,1.7,A,B,6h47_complex,R0425,L0112,R0425_L0112
6h6y,6h6y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h6y_complex.pdb,8,116,290,1.58,D,H,6h6y_complex,R0232,L0412,R0232_L0412
6h6z,6h6z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h6z_complex.pdb,4,126,291,2.09,A,D,6h6z_complex,R0232,L0412,R0232_L0412
6h71,6h71_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h71_complex.pdb,4,121,288,2.31,A,C,6h71_complex,R0232,L0412,R0232_L0412
6har,6har_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6har_complex.pdb,2,54,224,1.5,A,E,6har_complex,R0291,L0751,R0291_L0751
6her,6her_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6her_complex.pdb,2,110,124,1.2,A,B,6her_complex,R0611,L0412,R0611_L0412
6hhc,6hhc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6hhc_complex.pdb,3,213,236,2.7,HL,A,6hhc_complex,R0085,L0043,R0085_L0043
6hpr,6hpr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6hpr_complex.pdb,4,63,146,1.7,A,CD,6hpr_complex,R0379,L0212,R0379_L0212
6i07,6i07_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6i07_complex.pdb,4,226,236,2.35,A,C,6i07_complex,R0026,L0198,R0026_L0198
6iea,6iea_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6iea_complex.pdb,3,218,315,2.0,HL,A,6iea_complex,R0085,L0100,R0085_L0100
6ieb,6ieb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ieb_complex.pdb,6,204,299,2.41,EF,B,6ieb_complex,R0026,L0100,R0026_L0100
6isu,6isu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6isu_complex.pdb,3,75,227,1.87,A,B,6isu_complex,R0328,L0212,R0328_L0212
6ivz,6ivz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ivz_complex.pdb,3,106,391,2.4,HL,A,6ivz_complex,R0311,L0003,R0311_L0003
6j11,6j11_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6j11_complex.pdb,9,111,336,3.0,HL,A,6j11_complex,R0311,L0078,R0311_L0078
