database,target,identity_%,coverage_%,alignment_length,possible_leakage
receptor_sequences.fasta,6o07_complex,7.77,100.0,194,False
ligand_sequences.fasta,4c99_complex,7.77,100.0,194,False
ligand_sequences.fasta,5dmj_complex,7.77,100.0,194,False
receptor_sequences.fasta,6gho_complex,7.76,100.0,194,False
ligand_sequences.fasta,3b4v_complex,7.76,100.0,194,False
ligand_sequences.fasta,4kjy_complex,7.76,100.0,194,False
receptor_sequences.fasta,1oc0_complex,7.75,100.0,194,False
receptor_sequences.fasta,5x0w_complex,7.75,100.0,194,False
ligand_sequences.fasta,1ahw_complex,7.75,100.0,194,False
ligand_sequences.fasta,2hth_complex,7.75,100.0,194,False
ligand_sequences.fasta,6mav_complex,7.74,100.0,194,False
ligand_sequences.fasta,6mm6_complex,7.74,100.0,194,False
receptor_sequences.fasta,1bql_complex,7.73,100.0,194,False
receptor_sequences.fasta,1rvj_complex,7.73,100.0,194,False
receptor_sequences.fasta,1uug_complex,7.73,100.0,194,False
receptor_sequences.fasta,1xx9_complex,7.73,100.0,194,False
receptor_sequences.fasta,1xxd_complex,7.73,100.0,194,False
receptor_sequences.fasta,1zjd_complex,7.73,100.0,194,False
receptor_sequences.fasta,2b2x_complex,7.73,100.0,194,False
receptor_sequences.fasta,2cmr_complex,7.73,100.0,194,False
receptor_sequences.fasta,2hqs_complex,7.73,100.0,194,False
receptor_sequences.fasta,2iff_complex,7.73,100.0,194,False
receptor_sequences.fasta,2nyy_complex,7.73,100.0,194,False
receptor_sequences.fasta,2omv_complex,7.73,100.0,194,False
receptor_sequences.fasta,2omw_complex,7.73,100.0,194,False
receptor_sequences.fasta,2omy_complex,7.73,100.0,194,False
receptor_sequences.fasta,2omz_complex,7.73,100.0,194,False
receptor_sequences.fasta,2r56_complex,7.73,100.0,194,False
receptor_sequences.fasta,2ra3_complex,7.73,100.0,194,False
receptor_sequences.fasta,2vxs_complex,7.73,100.0,194,False
receptor_sequences.fasta,2w8b_complex,7.73,100.0,194,False
receptor_sequences.fasta,2wjv_complex,7.73,100.0,194,False
receptor_sequences.fasta,2xbb_complex,7.73,100.0,194,False
receptor_sequences.fasta,2xzd_complex,7.73,100.0,194,False
receptor_sequences.fasta,2y0b_complex,7.73,100.0,194,False
receptor_sequences.fasta,3bdy_complex,7.73,100.0,194,False
receptor_sequences.fasta,3be1_complex,7.73,100.0,194,False
receptor_sequences.fasta,3bpo_complex,7.73,100.0,194,False
receptor_sequences.fasta,3crk_complex,7.73,100.0,194,False
receptor_sequences.fasta,3dbh_complex,7.73,100.0,194,False
receptor_sequences.fasta,3dbl_complex,7.73,100.0,194,False
receptor_sequences.fasta,3egg_complex,7.73,100.0,194,False
receptor_sequences.fasta,3h42_complex,7.73,100.0,194,False
receptor_sequences.fasta,3idb_complex,7.73,100.0,194,False
receptor_sequences.fasta,3idc_complex,7.73,100.0,194,False
receptor_sequences.fasta,3kr3_complex,7.73,100.0,194,False
receptor_sequences.fasta,3kz1_complex,7.73,100.0,194,False
receptor_sequences.fasta,3ngb_complex,7.73,100.0,194,False
receptor_sequences.fasta,3o6f_complex,7.73,100.0,194,False
receptor_sequences.fasta,3o8x_complex,7.73,100.0,194,False
receptor_sequences.fasta,3o9w_complex,7.73,100.0,194,False
receptor_sequences.fasta,3pl6_complex,7.73,100.0,194,False
receptor_sequences.fasta,3qtl_complex,7.73,100.0,194,False
receptor_sequences.fasta,3qux_complex,7.73,100.0,194,False
receptor_sequences.fasta,3quy_complex,7.73,100.0,194,False
receptor_sequences.fasta,3quz_complex,7.73,100.0,194,False
receptor_sequences.fasta,3rtq_complex,7.73,100.0,194,False
receptor_sequences.fasta,3rzc_complex,7.73,100.0,194,False
receptor_sequences.fasta,3skj_complex,7.73,100.0,194,False
receptor_sequences.fasta,3thm_complex,7.73,100.0,194,False
receptor_sequences.fasta,3tje_complex,7.73,100.0,194,False
receptor_sequences.fasta,3tvm_complex,7.73,100.0,194,False
receptor_sequences.fasta,3v4y_complex,7.73,100.0,194,False
receptor_sequences.fasta,3wa5_complex,7.73,100.0,194,False
receptor_sequences.fasta,3znz_complex,7.73,100.0,194,False
receptor_sequences.fasta,3zu7_complex,7.73,100.0,194,False
receptor_sequences.fasta,4cc4_complex,7.73,100.0,194,False
receptor_sequences.fasta,4cj0_complex,7.73,100.0,194,False
receptor_sequences.fasta,4cj1_complex,7.73,100.0,194,False
receptor_sequences.fasta,4cni_complex,7.73,100.0,194,False
receptor_sequences.fasta,4dck_complex,7.73,100.0,194,False
receptor_sequences.fasta,4dtg_complex,7.73,100.0,194,False
receptor_sequences.fasta,4edw_complex,7.73,100.0,194,False
receptor_sequences.fasta,4en3_complex,7.73,100.0,194,False
receptor_sequences.fasta,4gi3_complex,7.73,100.0,194,False
receptor_sequences.fasta,4hj0_complex,7.73,100.0,194,False
receptor_sequences.fasta,4k2u_complex,7.73,100.0,194,False
receptor_sequences.fasta,4k3j_complex,7.73,100.0,194,False
receptor_sequences.fasta,4leo_complex,7.73,100.0,194,False
receptor_sequences.fasta,4may_complex,7.73,100.0,194,False
receptor_sequences.fasta,4nn6_complex,7.73,100.0,194,False
receptor_sequences.fasta,4p9h_complex,7.73,100.0,194,False
receptor_sequences.fasta,4pja_complex,7.73,100.0,194,False
receptor_sequences.fasta,4pjb_complex,7.73,100.0,194,False
receptor_sequences.fasta,4pjc_complex,7.73,100.0,194,False
receptor_sequences.fasta,4pjd_complex,7.73,100.0,194,False
receptor_sequences.fasta,4pjf_complex,7.73,100.0,194,False
receptor_sequences.fasta,4rt6_complex,7.73,100.0,194,False
receptor_sequences.fasta,4wem_complex,7.73,100.0,194,False
receptor_sequences.fasta,4wv1_complex,7.73,100.0,194,False
receptor_sequences.fasta,4xnm_complex,7.73,100.0,194,False
receptor_sequences.fasta,4zak_complex,7.73,100.0,194,False
receptor_sequences.fasta,4zfo_complex,7.73,100.0,194,False
receptor_sequences.fasta,4zgq_complex,7.73,100.0,194,False
receptor_sequences.fasta,4zpt_complex,7.73,100.0,194,False
receptor_sequences.fasta,5bo1_complex,7.73,100.0,194,False
receptor_sequences.fasta,5bvp_complex,7.73,100.0,194,False
receptor_sequences.fasta,5d93_complex,7.73,100.0,194,False
receptor_sequences.fasta,5do2_complex,7.73,100.0,194,False
receptor_sequences.fasta,5f3b_complex,7.73,100.0,194,False
receptor_sequences.fasta,5fhx_complex,7.73,100.0,194,False
receptor_sequences.fasta,5gwp_complex,7.73,100.0,194,False
receptor_sequences.fasta,5ies_complex,7.73,100.0,194,False
receptor_sequences.fasta,5inb_complex,7.73,100.0,194,False
receptor_sequences.fasta,5ioh_complex,7.73,100.0,194,False
receptor_sequences.fasta,5j28_complex,7.73,100.0,194,False
receptor_sequences.fasta,5kn5_complex,7.73,100.0,194,False
receptor_sequences.fasta,5l8j_complex,7.73,100.0,194,False
receptor_sequences.fasta,5n7w_complex,7.73,100.0,194,False
receptor_sequences.fasta,5t29_complex,7.73,100.0,194,False
receptor_sequences.fasta,5t5b_complex,7.73,100.0,194,False
receptor_sequences.fasta,5t6l_complex,7.73,100.0,194,False
receptor_sequences.fasta,5tfw_complex,7.73,100.0,194,False
receptor_sequences.fasta,5tz2_complex,7.73,100.0,194,False
receptor_sequences.fasta,5ush_complex,7.73,100.0,194,False
receptor_sequences.fasta,5utz_complex,7.73,100.0,194,False
receptor_sequences.fasta,5vag_complex,7.73,100.0,194,False
receptor_sequences.fasta,6azz_complex,7.73,100.0,194,False
receptor_sequences.fasta,6bck_complex,7.73,100.0,194,False
receptor_sequences.fasta,6blh_complex,7.73,100.0,194,False
receptor_sequences.fasta,6cug_complex,7.73,100.0,194,False
receptor_sequences.fasta,6ird_complex,7.73,100.0,194,False
receptor_sequences.fasta,6j6y_complex,7.73,100.0,194,False
receptor_sequences.fasta,6k4k_complex,7.73,100.0,194,False
receptor_sequences.fasta,6k7o_complex,7.73,100.0,194,False
receptor_sequences.fasta,6m7l_complex,7.73,100.0,194,False
receptor_sequences.fasta,6mm6_complex,7.73,100.0,194,False
receptor_sequences.fasta,6mvl_complex,7.73,100.0,194,False
receptor_sequences.fasta,6obn_complex,7.73,100.0,194,False
receptor_sequences.fasta,6oqq_complex,7.73,100.0,194,False
receptor_sequences.fasta,6otc_complex,7.73,100.0,194,False
receptor_sequences.fasta,6plk_complex,7.73,100.0,194,False
receptor_sequences.fasta,6plm_complex,7.73,100.0,194,False
receptor_sequences.fasta,6sak_complex,7.73,100.0,194,False
receptor_sequences.fasta,6u8c_complex,7.73,100.0,194,False
ligand_sequences.fasta,1i2m_complex,7.73,100.0,194,False
ligand_sequences.fasta,1kxp_complex,7.73,100.0,194,False
ligand_sequences.fasta,2wg3_complex,7.73,100.0,194,False
ligand_sequences.fasta,3aaa_complex,7.73,100.0,194,False
ligand_sequences.fasta,3k75_complex,7.73,100.0,194,False
ligand_sequences.fasta,3p71_complex,7.73,100.0,194,False
ligand_sequences.fasta,3sdy_complex,7.73,100.0,194,False
ligand_sequences.fasta,4dkd_complex,7.73,100.0,194,False
ligand_sequences.fasta,4liq_complex,7.73,100.0,194,False
ligand_sequences.fasta,5jh5_complex,7.73,100.0,194,False
ligand_sequences.fasta,5wi9_complex,7.73,100.0,194,False
ligand_sequences.fasta,6aod_complex,7.73,100.0,194,False
ligand_sequences.fasta,6cug_complex,7.73,100.0,194,False
ligand_sequences.fasta,6fg1_complex,7.73,100.0,194,False
ligand_sequences.fasta,6hhc_complex,7.73,100.0,194,False
ligand_sequences.fasta,6i3f_complex,7.73,100.0,194,False
ligand_sequences.fasta,6r8x_complex,7.73,100.0,194,False
receptor_sequences.fasta,1es0_complex,7.69,100.0,194,False
receptor_sequences.fasta,1fqj_complex,7.69,100.0,194,False
receptor_sequences.fasta,1zhi_complex,7.69,100.0,194,False
receptor_sequences.fasta,2hle_complex,7.69,100.0,194,False
receptor_sequences.fasta,3d1m_complex,7.69,100.0,194,False
receptor_sequences.fasta,4bkx_complex,7.69,100.0,194,False
receptor_sequences.fasta,5elu_complex,7.69,100.0,194,False
receptor_sequences.fasta,6cxf_complex,7.69,100.0,194,False
receptor_sequences.fasta,6ejm_complex,7.69,100.0,194,False
ligand_sequences.fasta,2z8v_complex,7.69,100.0,194,False
ligand_sequences.fasta,3k2m_complex,7.69,100.0,194,False
ligand_sequences.fasta,3uyo_complex,7.69,100.0,194,False
ligand_sequences.fasta,3zwl_complex,7.69,100.0,194,False
ligand_sequences.fasta,4dgi_complex,7.69,100.0,194,False
ligand_sequences.fasta,4eef_complex,7.69,100.0,194,False
ligand_sequences.fasta,5eyp_complex,7.69,100.0,194,False
ligand_sequences.fasta,5mtn_complex,7.69,100.0,194,False
ligand_sequences.fasta,5sx5_complex,7.69,100.0,194,False
ligand_sequences.fasta,6ppg_complex,7.69,100.0,194,False
receptor_sequences.fasta,1nez_complex,7.65,100.0,194,False
receptor_sequences.fasta,4aei_complex,7.65,100.0,194,False
receptor_sequences.fasta,4x7s_complex,7.65,100.0,194,False
ligand_sequences.fasta,5sx4_complex,7.65,100.0,194,False
receptor_sequences.fasta,2uyz_complex,7.64,100.0,194,False
receptor_sequences.fasta,5xfs_complex,7.64,100.0,194,False
receptor_sequences.fasta,6oan_complex,7.64,100.0,194,False
ligand_sequences.fasta,6bxc_complex,7.64,100.0,194,False
receptor_sequences.fasta,1ezs_complex,7.63,100.0,194,False
receptor_sequences.fasta,1u0s_complex,7.63,100.0,194,False
receptor_sequences.fasta,3di3_complex,7.63,100.0,194,False
receptor_sequences.fasta,6d4p_complex,7.63,100.0,194,False
receptor_sequences.fasta,6mba_complex,7.63,100.0,194,False
ligand_sequences.fasta,2j59_complex,7.63,100.0,194,False
ligand_sequences.fasta,5d93_complex,7.63,100.0,194,False
ligand_sequences.fasta,1shz_complex,7.62,100.0,194,False
receptor_sequences.fasta,3u43_complex,7.61,100.0,194,False
receptor_sequences.fasta,4auq_complex,7.61,100.0,194,False
ligand_sequences.fasta,3l95_complex,7.61,100.0,194,False
ligand_sequences.fasta,5czf_complex,7.61,100.0,194,False
receptor_sequences.fasta,1xwd_complex,7.6,100.0,194,False
receptor_sequences.fasta,3zeu_complex,7.6,100.0,194,False
ligand_sequences.fasta,3vyr_complex,7.6,100.0,194,False
receptor_sequences.fasta,1ib1_complex,7.59,100.0,194,False
receptor_sequences.fasta,4qxa_complex,7.59,100.0,194,False
receptor_sequences.fasta,4xxb_complex,7.59,100.0,194,False
ligand_sequences.fasta,1veu_complex,7.59,100.0,194,False
ligand_sequences.fasta,2dsr_complex,7.59,100.0,194,False
ligand_sequences.fasta,2w9e_complex,7.59,100.0,194,False
ligand_sequences.fasta,3nvq_complex,7.59,100.0,194,False
ligand_sequences.fasta,4etp_complex,7.59,100.0,194,False
ligand_sequences.fasta,6d7g_complex,7.59,100.0,194,False
receptor_sequences.fasta,1ycs_complex,7.58,100.0,194,False
receptor_sequences.fasta,2bo9_complex,7.58,100.0,194,False
receptor_sequences.fasta,4euk_complex,7.58,100.0,194,False
ligand_sequences.fasta,2nyz_complex,7.58,100.0,194,False
ligand_sequences.fasta,3ddc_complex,7.58,100.0,194,False
ligand_sequences.fasta,3fpu_complex,7.58,100.0,194,False
receptor_sequences.fasta,2w19_complex,7.56,100.0,194,False
ligand_sequences.fasta,4wem_complex,7.56,100.0,194,False
receptor_sequences.fasta,2wwx_complex,7.55,100.0,194,False
receptor_sequences.fasta,5t0f_complex,7.55,100.0,194,False
ligand_sequences.fasta,1ktz_complex,7.55,100.0,194,False
ligand_sequences.fasta,6j14_complex,7.55,100.0,194,False
receptor_sequences.fasta,4re1_complex,7.53,100.0,194,False
receptor_sequences.fasta,5oaq_complex,7.53,100.0,194,False
receptor_sequences.fasta,6u2h_complex,7.53,100.0,194,False
ligand_sequences.fasta,2v8s_complex,7.53,100.0,194,False
ligand_sequences.fasta,3rkd_complex,7.53,100.0,194,False
ligand_sequences.fasta,4p6i_complex,7.53,100.0,194,False
receptor_sequences.fasta,4ayi_complex,7.5,100.0,194,False
ligand_sequences.fasta,3zs8_complex,7.5,100.0,194,False
ligand_sequences.fasta,4ilg_complex,7.5,100.0,194,False
ligand_sequences.fasta,6o39_complex,7.5,100.0,194,False
receptor_sequences.fasta,1y8n_complex,7.49,100.0,194,False
receptor_sequences.fasta,3a4s_complex,7.48,100.0,194,False
receptor_sequences.fasta,3jza_complex,7.48,100.0,194,False
receptor_sequences.fasta,4s3o_complex,7.48,100.0,194,False
ligand_sequences.fasta,3nvn_complex,7.48,100.0,194,False
ligand_sequences.fasta,4i3r_complex,7.48,100.0,194,False
ligand_sequences.fasta,4m5z_complex,7.48,100.0,194,False
receptor_sequences.fasta,4gh7_complex,7.47,100.0,194,False
receptor_sequences.fasta,3vys_complex,7.46,100.0,194,False
ligand_sequences.fasta,2bdn_complex,7.46,100.0,194,False
ligand_sequences.fasta,4cj1_complex,7.46,100.0,194,False
receptor_sequences.fasta,2v4z_complex,7.45,100.0,194,False
receptor_sequences.fasta,3onw_complex,7.45,100.0,194,False
receptor_sequences.fasta,3qi2_complex,7.45,100.0,194,False
receptor_sequences.fasta,6arq_complex,7.45,100.0,194,False
receptor_sequences.fasta,6bx4_complex,7.45,100.0,194,False
ligand_sequences.fasta,3gb8_complex,7.45,100.0,194,False
ligand_sequences.fasta,4x33_complex,7.45,100.0,194,False
ligand_sequences.fasta,5cw7_complex,7.45,100.0,194,False
ligand_sequences.fasta,5npo_complex,7.45,100.0,194,False
ligand_sequences.fasta,6j5f_complex,7.45,100.0,194,False
receptor_sequences.fasta,2b7c_complex,7.44,100.0,194,False
receptor_sequences.fasta,5nt7_complex,7.44,100.0,194,False
ligand_sequences.fasta,6ch2_complex,7.44,100.0,194,False
receptor_sequences.fasta,3zet_complex,7.43,100.0,194,False
ligand_sequences.fasta,5gy2_complex,7.43,100.0,194,False
receptor_sequences.fasta,1w1w_complex,7.41,100.0,194,False
receptor_sequences.fasta,3tkl_complex,7.41,100.0,194,False
receptor_sequences.fasta,5mv8_complex,7.41,100.0,194,False
receptor_sequences.fasta,5xbf_complex,7.41,100.0,194,False
ligand_sequences.fasta,3mxw_complex,7.41,100.0,194,False
ligand_sequences.fasta,4xr8_complex,7.41,100.0,194,False
ligand_sequences.fasta,5b3h_complex,7.41,100.0,194,False
ligand_sequences.fasta,5dob_complex,7.41,100.0,194,False
ligand_sequences.fasta,6ejm_complex,7.41,100.0,194,False
ligand_sequences.fasta,2dd8_complex,7.39,100.0,194,False
receptor_sequences.fasta,2w81_complex,7.38,100.0,194,False
receptor_sequences.fasta,5hlz_complex,7.38,100.0,194,False
ligand_sequences.fasta,4pj2_complex,7.38,100.0,194,False
ligand_sequences.fasta,5gwp_complex,7.38,100.0,194,False
ligand_sequences.fasta,6k4k_complex,7.38,100.0,194,False
receptor_sequences.fasta,5ee5_complex,7.37,100.0,194,False
receptor_sequences.fasta,6bx5_complex,7.37,100.0,194,False
ligand_sequences.fasta,2vxs_complex,7.37,100.0,194,False
ligand_sequences.fasta,4jlr_complex,7.37,100.0,194,False
receptor_sequences.fasta,1kig_complex,7.35,100.0,194,False
receptor_sequences.fasta,3tgk_complex,7.35,100.0,194,False
receptor_sequences.fasta,4iu3_complex,7.35,100.0,194,False
receptor_sequences.fasta,4plo_complex,7.35,100.0,194,False
ligand_sequences.fasta,2omt_complex,7.35,100.0,194,False
ligand_sequences.fasta,2omu_complex,7.35,100.0,194,False
ligand_sequences.fasta,2omw_complex,7.35,100.0,194,False
ligand_sequences.fasta,2omy_complex,7.35,100.0,194,False
ligand_sequences.fasta,2omz_complex,7.35,100.0,194,False
ligand_sequences.fasta,5nzz_complex,7.35,100.0,194,False
receptor_sequences.fasta,1nma_complex,7.33,100.0,194,False
receptor_sequences.fasta,6a3w_complex,7.33,100.0,194,False
receptor_sequences.fasta,2w80_complex,7.32,100.0,194,False
receptor_sequences.fasta,2wpt_complex,7.32,100.0,194,False
receptor_sequences.fasta,4ayd_complex,7.32,100.0,194,False
receptor_sequences.fasta,4aye_complex,7.32,100.0,194,False
ligand_sequences.fasta,1axi_complex,7.32,100.0,194,False
ligand_sequences.fasta,3twi_complex,7.32,100.0,194,False
receptor_sequences.fasta,1f5r_complex,7.3,100.0,194,False
receptor_sequences.fasta,1f7z_complex,7.3,100.0,194,False
receptor_sequences.fasta,1fy8_complex,7.3,100.0,194,False
receptor_sequences.fasta,3fp6_complex,7.3,100.0,194,False
receptor_sequences.fasta,3vza_complex,7.3,100.0,194,False
receptor_sequences.fasta,5v5h_complex,7.3,100.0,194,False
receptor_sequences.fasta,5v5i_complex,7.3,100.0,194,False
ligand_sequences.fasta,1ib1_complex,7.3,100.0,194,False
receptor_sequences.fasta,1hia_complex,7.29,100.0,194,False
receptor_sequences.fasta,4ekd_complex,7.29,100.0,194,False
receptor_sequences.fasta,4h5s_complex,7.29,100.0,194,False
ligand_sequences.fasta,4jw3_complex,7.29,100.0,194,False
ligand_sequences.fasta,6mft_complex,7.29,100.0,194,False
receptor_sequences.fasta,5kvd_complex,7.28,100.0,194,False
receptor_sequences.fasta,5ngv_complex,7.28,100.0,194,False
receptor_sequences.fasta,5nh3_complex,7.28,100.0,194,False
ligand_sequences.fasta,1xg2_complex,7.28,100.0,194,False
receptor_sequences.fasta,2ass_complex,7.27,100.0,194,False
receptor_sequences.fasta,2y9m_complex,7.27,100.0,194,False
receptor_sequences.fasta,5dju_complex,7.27,100.0,194,False
receptor_sequences.fasta,6umt_complex,7.27,100.0,194,False
ligand_sequences.fasta,1a22_complex,7.27,100.0,194,False
ligand_sequences.fasta,5nh3_complex,7.27,100.0,194,False
ligand_sequences.fasta,5szk_complex,7.27,100.0,194,False
receptor_sequences.fasta,3a67_complex,7.26,100.0,194,False
ligand_sequences.fasta,6her_complex,7.26,100.0,194,False
receptor_sequences.fasta,5jds_complex,7.25,100.0,194,False
ligand_sequences.fasta,1yrt_complex,7.25,100.0,194,False
ligand_sequences.fasta,1yru_complex,7.25,100.0,194,False
ligand_sequences.fasta,5cff_complex,7.25,100.0,194,False
ligand_sequences.fasta,5nvl_complex,7.25,100.0,194,False
receptor_sequences.fasta,6pxh_complex,7.24,100.0,194,False
ligand_sequences.fasta,5uk5_complex,7.24,100.0,194,False
receptor_sequences.fasta,3bs5_complex,7.23,100.0,194,False
ligand_sequences.fasta,4kfz_complex,7.23,100.0,194,False
ligand_sequences.fasta,5lpu_complex,7.23,100.0,194,False
receptor_sequences.fasta,1avg_complex,7.22,100.0,194,False
receptor_sequences.fasta,1eo8_complex,7.22,100.0,194,False
receptor_sequences.fasta,1hrt_complex,7.22,100.0,194,False
receptor_sequences.fasta,1id5_complex,7.22,100.0,194,False
receptor_sequences.fasta,1nca_complex,7.22,100.0,194,False
receptor_sequences.fasta,1rke_complex,7.22,100.0,194,False
receptor_sequences.fasta,1ta3_complex,7.22,100.0,194,False
receptor_sequences.fasta,1tbr_complex,7.22,100.0,194,False
receptor_sequences.fasta,1te1_complex,7.22,100.0,194,False
receptor_sequences.fasta,1xdt_complex,7.22,100.0,194,False
receptor_sequences.fasta,2h9g_complex,7.22,100.0,194,False
