split,file,chain_type,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,5d93_complex_lig_features.csv,ligand,238,21,217,8.823529411764707,0
train,5d93_complex_rec_features.csv,receptor,428,20,408,4.672897196261682,0
train,5d96_complex_lig_features.csv,ligand,237,27,210,11.39240506329114,0
train,5d96_complex_rec_features.csv,receptor,434,25,409,5.76036866359447,0
train,5dc4_complex_lig_features.csv,ligand,92,25,67,27.173913043478258,0
train,5dc4_complex_rec_features.csv,receptor,100,24,76,24.0,0
train,5dcq_complex_lig_features.csv,ligand,206,17,189,8.25242718446602,0
train,5dcq_complex_rec_features.csv,receptor,159,19,140,11.949685534591195,0
train,5dfv_complex_lig_features.csv,ligand,84,17,67,20.238095238095237,0
train,5dfv_complex_rec_features.csv,receptor,429,23,406,5.361305361305361,0
train,5dfw_complex_lig_features.csv,ligand,222,22,200,9.90990990990991,0
train,5dfw_complex_rec_features.csv,receptor,90,18,72,20.0,0
train,5djt_complex_lig_features.csv,ligand,59,17,42,28.8135593220339,0
train,5djt_complex_rec_features.csv,receptor,144,28,116,19.444444444444446,0
train,5dju_complex_lig_features.csv,ligand,145,29,116,20.0,0
train,5dju_complex_rec_features.csv,receptor,55,21,34,38.18181818181819,0
train,5dmj_complex_lig_features.csv,ligand,117,20,97,17.094017094017094,0
train,5dmj_complex_rec_features.csv,receptor,165,24,141,14.545454545454545,0
train,5do2_complex_lig_features.csv,ligand,208,25,183,12.01923076923077,0
train,5do2_complex_rec_features.csv,receptor,433,30,403,6.928406466512701,0
train,5dob_complex_lig_features.csv,ligand,165,46,119,27.878787878787882,0
train,5dob_complex_rec_features.csv,receptor,237,41,196,17.29957805907173,0
train,5e3e_complex_lig_features.csv,ligand,112,25,87,22.321428571428573,0
train,5e3e_complex_rec_features.csv,receptor,92,26,66,28.26086956521739,0
train,5e4e_complex_lig_features.csv,ligand,113,38,75,33.6283185840708,0
train,5e4e_complex_rec_features.csv,receptor,505,47,458,9.306930693069306,0
train,5e6j_complex_lig_features.csv,ligand,74,17,57,22.972972972972975,0
train,5e6j_complex_rec_features.csv,receptor,317,28,289,8.832807570977918,0
train,5e7f_complex_lig_features.csv,ligand,128,13,115,10.15625,0
train,5e7f_complex_rec_features.csv,receptor,129,27,102,20.930232558139537,0
train,5e8d_complex_lig_features.csv,ligand,43,21,22,48.837209302325576,0
train,5e8d_complex_rec_features.csv,receptor,431,25,406,5.800464037122969,0
train,5e8e_complex_lig_features.csv,ligand,259,14,245,5.405405405405405,0
train,5e8e_complex_rec_features.csv,receptor,443,12,431,2.708803611738149,0
train,5e94_complex_lig_features.csv,ligand,100,15,85,15.0,0
train,5e94_complex_rec_features.csv,receptor,438,25,413,5.707762557077626,0
train,5e95_complex_lig_features.csv,ligand,168,20,148,11.904761904761903,0
train,5e95_complex_rec_features.csv,receptor,94,11,83,11.702127659574469,0
train,5eb1_complex_lig_features.csv,ligand,124,44,80,35.483870967741936,0
train,5eb1_complex_rec_features.csv,receptor,148,36,112,24.324324324324326,0
train,5ee4_complex_lig_features.csv,ligand,306,31,275,10.130718954248366,0
train,5ee4_complex_rec_features.csv,receptor,287,42,245,14.634146341463413,0
train,5eg3_complex_lig_features.csv,ligand,113,11,102,9.734513274336283,0
train,5eg3_complex_rec_features.csv,receptor,308,7,301,2.272727272727273,0
train,5elu_complex_lig_features.csv,ligand,75,17,58,22.666666666666664,0
train,5elu_complex_rec_features.csv,receptor,91,15,76,16.483516483516482,0
train,5eoa_complex_lig_features.csv,ligand,41,21,20,51.21951219512195,0
train,5eoa_complex_rec_features.csv,receptor,72,22,50,30.555555555555557,0
train,5eof_complex_lig_features.csv,ligand,41,19,22,46.34146341463415,0
train,5eof_complex_rec_features.csv,receptor,74,22,52,29.72972972972973,0
train,5ep6_complex_lig_features.csv,ligand,46,23,23,50.0,0
train,5ep6_complex_rec_features.csv,receptor,36,21,15,58.333333333333336,0
train,5eql_complex_lig_features.csv,ligand,76,14,62,18.421052631578945,0
train,5eql_complex_rec_features.csv,receptor,88,15,73,17.045454545454543,0
train,5eyp_complex_lig_features.csv,ligand,130,15,115,11.538461538461538,0
train,5eyp_complex_rec_features.csv,receptor,868,14,854,1.6129032258064515,0
train,5f3b_complex_lig_features.csv,ligand,109,16,93,14.678899082568808,0
train,5f3b_complex_rec_features.csv,receptor,431,31,400,7.192575406032482,0
train,5f3x_complex_lig_features.csv,ligand,75,25,50,33.33333333333333,0
train,5f3x_complex_rec_features.csv,receptor,190,39,151,20.526315789473685,0
train,5f4e_complex_lig_features.csv,ligand,214,21,193,9.813084112149532,0
train,5f4e_complex_rec_features.csv,receptor,233,25,208,10.72961373390558,0
train,5fcu_complex_lig_features.csv,ligand,131,25,106,19.083969465648856,0
train,5fcu_complex_rec_features.csv,receptor,435,31,404,7.126436781609195,0
train,5fhx_complex_lig_features.csv,ligand,124,13,111,10.483870967741936,0
train,5fhx_complex_rec_features.csv,receptor,679,20,659,2.945508100147275,0
train,5fo8_complex_lig_features.csv,ligand,129,28,101,21.705426356589147,0
train,5fo8_complex_rec_features.csv,receptor,1022,27,995,2.6418786692759295,0
train,5fob_complex_lig_features.csv,ligand,240,40,200,16.666666666666664,0
train,5fob_complex_rec_features.csv,receptor,1022,42,980,4.10958904109589,0
train,5fqd_complex_lig_features.csv,ligand,836,72,764,8.61244019138756,0
train,5fqd_complex_rec_features.csv,receptor,390,54,336,13.846153846153847,0
train,5fr1_complex_lig_features.csv,ligand,175,42,133,24.0,0
train,5fr1_complex_rec_features.csv,receptor,190,36,154,18.947368421052634,0
train,5ft8_complex_lig_features.csv,ligand,141,18,123,12.76595744680851,0
train,5ft8_complex_rec_features.csv,receptor,400,18,382,4.5,0
train,5fug_complex_lig_features.csv,ligand,57,38,19,66.66666666666666,0
train,5fug_complex_rec_features.csv,receptor,179,53,126,29.608938547486037,0
train,5g15_complex_lig_features.csv,ligand,88,16,72,18.181818181818183,0
train,5g15_complex_rec_features.csv,receptor,265,23,242,8.679245283018867,0
train,5gpg_complex_lig_features.csv,ligand,92,16,76,17.391304347826086,0
train,5gpg_complex_rec_features.csv,receptor,117,17,100,14.529914529914532,0
train,5gvi_complex_lig_features.csv,ligand,340,72,268,21.176470588235293,0
train,5gvi_complex_rec_features.csv,receptor,148,52,96,35.13513513513514,0
train,5gwo_complex_lig_features.csv,ligand,167,20,147,11.976047904191617,0
train,5gwo_complex_rec_features.csv,receptor,321,19,302,5.919003115264798,0
train,5gwp_complex_lig_features.csv,ligand,149,22,127,14.76510067114094,0
train,5gwp_complex_rec_features.csv,receptor,325,24,301,7.384615384615385,0
train,5gy2_complex_lig_features.csv,ligand,169,34,135,20.118343195266274,0
train,5gy2_complex_rec_features.csv,receptor,442,35,407,7.918552036199094,0
train,5gzn_complex_lig_features.csv,ligand,591,35,556,5.922165820642978,0
train,5gzn_complex_rec_features.csv,receptor,440,38,402,8.636363636363637,0
train,5gzo_complex_lig_features.csv,ligand,405,20,385,4.938271604938271,0
train,5gzo_complex_rec_features.csv,receptor,432,25,407,5.787037037037037,0
train,5h07_complex_lig_features.csv,ligand,78,15,63,19.230769230769234,0
train,5h07_complex_rec_features.csv,receptor,223,14,209,6.278026905829597,0
train,5hdq_complex_lig_features.csv,ligand,277,19,258,6.859205776173286,0
train,5hdq_complex_rec_features.csv,receptor,438,18,420,4.10958904109589,0
train,5hgg_complex_lig_features.csv,ligand,127,21,106,16.535433070866144,0
train,5hgg_complex_rec_features.csv,receptor,246,40,206,16.260162601626014,0
train,5hk5_complex_lig_features.csv,ligand,105,31,74,29.523809523809526,0
train,5hk5_complex_rec_features.csv,receptor,138,39,99,28.26086956521739,0
train,5hlz_complex_lig_features.csv,ligand,86,36,50,41.86046511627907,0
train,5hlz_complex_rec_features.csv,receptor,204,32,172,15.686274509803921,0
train,5hpk_complex_lig_features.csv,ligand,78,22,56,28.205128205128204,0
train,5hpk_complex_rec_features.csv,receptor,377,31,346,8.222811671087534,0
train,5hps_complex_lig_features.csv,ligand,73,18,55,24.65753424657534,0
train,5hps_complex_rec_features.csv,receptor,377,22,355,5.835543766578249,0
train,5hpy_complex_lig_features.csv,ligand,178,22,156,12.359550561797752,0
train,5hpy_complex_rec_features.csv,receptor,201,33,168,16.417910447761194,0
train,5hvf_complex_lig_features.csv,ligand,118,26,92,22.033898305084744,0
train,5hvf_complex_rec_features.csv,receptor,381,30,351,7.874015748031496,0
train,5hys_complex_lig_features.csv,ligand,213,2,211,0.9389671361502347,0
train,5hys_complex_rec_features.csv,receptor,439,5,434,1.1389521640091116,0
train,5ibk_complex_lig_features.csv,ligand,76,18,58,23.684210526315788,0
train,5ibk_complex_rec_features.csv,receptor,190,27,163,14.210526315789473,0
train,5ibw_complex_lig_features.csv,ligand,43,19,24,44.18604651162791,0
train,5ibw_complex_rec_features.csv,receptor,76,32,44,42.10526315789473,0
train,5ies_complex_lig_features.csv,ligand,169,27,142,15.976331360946746,0
train,5ies_complex_rec_features.csv,receptor,433,28,405,6.466512702078522,0
train,5iia_complex_lig_features.csv,ligand,108,28,80,25.925925925925924,0
train,5iia_complex_rec_features.csv,receptor,126,27,99,21.428571428571427,0
train,5ikc_complex_lig_features.csv,ligand,90,18,72,20.0,0
train,5ikc_complex_rec_features.csv,receptor,427,23,404,5.386416861826698,0
train,5imk_complex_lig_features.csv,ligand,118,21,97,17.796610169491526,0
train,5imk_complex_rec_features.csv,receptor,125,16,109,12.8,0
train,5imm_complex_lig_features.csv,ligand,120,21,99,17.5,0
train,5imm_complex_rec_features.csv,receptor,125,16,109,12.8,0
train,5inb_complex_lig_features.csv,ligand,33,30,3,90.9090909090909,0
train,5inb_complex_rec_features.csv,receptor,293,38,255,12.969283276450511,0
train,5ioh_complex_lig_features.csv,ligand,33,30,3,90.9090909090909,0
train,5ioh_complex_rec_features.csv,receptor,293,35,258,11.945392491467576,0
train,5ip4_complex_lig_features.csv,ligand,80,20,60,25.0,0
train,5ip4_complex_rec_features.csv,receptor,110,17,93,15.454545454545453,0
train,5ius_complex_lig_features.csv,ligand,214,19,195,8.878504672897195,0
train,5ius_complex_rec_features.csv,receptor,119,26,93,21.84873949579832,0
train,5j11_complex_lig_features.csv,ligand,196,23,173,11.73469387755102,0
train,5j11_complex_rec_features.csv,receptor,317,30,287,9.46372239747634,0
train,5j13_complex_lig_features.csv,ligand,124,17,107,13.709677419354838,0
train,5j13_complex_rec_features.csv,receptor,434,19,415,4.377880184331797,0
train,5j28_complex_lig_features.csv,ligand,33,30,3,90.9090909090909,0
train,5j28_complex_rec_features.csv,receptor,293,39,254,13.310580204778159,0
train,5j56_complex_lig_features.csv,ligand,129,18,111,13.953488372093023,0
train,5j56_complex_rec_features.csv,receptor,255,21,234,8.235294117647058,0
train,5j57_complex_lig_features.csv,ligand,127,15,112,11.811023622047244,0
train,5j57_complex_rec_features.csv,receptor,264,14,250,5.303030303030303,0
train,5j7c_complex_lig_features.csv,ligand,98,21,77,21.428571428571427,0
train,5j7c_complex_rec_features.csv,receptor,128,24,104,18.75,0
train,5jds_complex_lig_features.csv,ligand,115,19,96,16.52173913043478,0
train,5jds_complex_rec_features.csv,receptor,127,18,109,14.173228346456693,0
train,5jg6_complex_lig_features.csv,ligand,75,19,56,25.333333333333336,0
train,5jg6_complex_rec_features.csv,receptor,66,17,49,25.757575757575758,0
train,5jh5_complex_lig_features.csv,ligand,263,25,238,9.505703422053232,0
train,5jh5_complex_rec_features.csv,receptor,210,30,180,14.285714285714285,0
train,5jhl_complex_lig_features.csv,ligand,385,10,375,2.5974025974025974,0
train,5jhl_complex_rec_features.csv,receptor,427,23,404,5.386416861826698,0
train,5jhw_complex_lig_features.csv,ligand,288,46,242,15.972222222222221,0
train,5jhw_complex_rec_features.csv,receptor,109,37,72,33.94495412844037,0
train,5jke_complex_lig_features.csv,ligand,215,27,188,12.558139534883722,0
train,5jke_complex_rec_features.csv,receptor,237,30,207,12.658227848101266,0
train,5jlv_complex_lig_features.csv,ligand,97,18,79,18.556701030927837,0
train,5jlv_complex_rec_features.csv,receptor,427,17,410,3.9812646370023423,0
train,5jmc_complex_lig_features.csv,ligand,92,17,75,18.478260869565215,0
train,5jmc_complex_rec_features.csv,receptor,430,17,413,3.953488372093023,0
train,5jq6_complex_lig_features.csv,ligand,323,31,292,9.597523219814242,0
train,5jq6_complex_rec_features.csv,receptor,436,28,408,6.422018348623854,0
train,5jsb_complex_lig_features.csv,ligand,116,32,84,27.586206896551722,0
train,5jsb_complex_rec_features.csv,receptor,151,39,112,25.82781456953642,0
train,5jsn_complex_lig_features.csv,ligand,115,34,81,29.565217391304348,0
train,5jsn_complex_rec_features.csv,receptor,149,34,115,22.818791946308725,0
train,5jw7_complex_lig_features.csv,ligand,61,18,43,29.508196721311474,0
train,5jw7_complex_rec_features.csv,receptor,262,27,235,10.305343511450381,0
train,5jw9_complex_lig_features.csv,ligand,113,33,80,29.20353982300885,0
train,5jw9_complex_rec_features.csv,receptor,35,27,8,77.14285714285715,0
train,5jyl_complex_lig_features.csv,ligand,244,22,222,9.01639344262295,0
train,5jyl_complex_rec_features.csv,receptor,97,17,80,17.525773195876287,0
train,5jze_complex_lig_features.csv,ligand,158,32,126,20.253164556962027,0
train,5jze_complex_rec_features.csv,receptor,76,26,50,34.21052631578947,0
train,5k59_complex_lig_features.csv,ligand,295,14,281,4.745762711864407,0
train,5k59_complex_rec_features.csv,receptor,431,24,407,5.56844547563805,0
train,5kho_complex_lig_features.csv,ligand,167,17,150,10.179640718562874,0
train,5kho_complex_rec_features.csv,receptor,125,18,107,14.399999999999999,0
train,5kn5_complex_lig_features.csv,ligand,40,16,24,40.0,0
train,5kn5_complex_rec_features.csv,receptor,433,28,405,6.466512702078522,0
train,5kof_complex_lig_features.csv,ligand,75,17,58,22.666666666666664,0
train,5kof_complex_rec_features.csv,receptor,407,11,396,2.7027027027027026,0
train,5kvd_complex_lig_features.csv,ligand,108,26,82,24.074074074074073,0
train,5kvd_complex_rec_features.csv,receptor,441,26,415,5.895691609977324,0
train,5kve_complex_lig_features.csv,ligand,244,27,217,11.065573770491802,0
train,5kve_complex_rec_features.csv,receptor,101,19,82,18.81188118811881,0
train,5kvf_complex_lig_features.csv,ligand,105,20,85,19.047619047619047,0
train,5kvf_complex_rec_features.csv,receptor,440,24,416,5.454545454545454,0
train,5kvg_complex_lig_features.csv,ligand,107,24,83,22.429906542056074,0
train,5kvg_complex_rec_features.csv,receptor,432,28,404,6.481481481481481,0
train,5kw9_complex_lig_features.csv,ligand,290,23,267,7.931034482758621,0
train,5kw9_complex_rec_features.csv,receptor,441,19,422,4.308390022675737,0
train,5kxh_complex_lig_features.csv,ligand,38,22,16,57.89473684210527,0
train,5kxh_complex_rec_features.csv,receptor,353,29,324,8.21529745042493,0
train,5ky0_complex_lig_features.csv,ligand,38,20,18,52.63157894736842,0
train,5ky0_complex_rec_features.csv,receptor,354,30,324,8.47457627118644,0
train,5ky4_complex_lig_features.csv,ligand,36,19,17,52.77777777777778,0
train,5ky4_complex_rec_features.csv,receptor,354,27,327,7.627118644067797,0
train,5ky5_complex_lig_features.csv,ligand,40,20,20,50.0,0
train,5ky5_complex_rec_features.csv,receptor,352,29,323,8.238636363636363,0
train,5ky9_complex_lig_features.csv,ligand,37,23,14,62.16216216216216,0
train,5ky9_complex_rec_features.csv,receptor,353,30,323,8.498583569405099,0
train,5l21_complex_lig_features.csv,ligand,119,29,90,24.369747899159663,0
train,5l21_complex_rec_features.csv,receptor,428,30,398,7.009345794392523,0
train,5l6y_complex_lig_features.csv,ligand,109,17,92,15.59633027522936,0
train,5l6y_complex_rec_features.csv,receptor,449,20,429,4.4543429844097995,0
train,5l8j_complex_lig_features.csv,ligand,105,18,87,17.142857142857142,0
train,5l8j_complex_rec_features.csv,receptor,253,20,233,7.905138339920949,0
train,5lcv_complex_lig_features.csv,ligand,807,27,780,3.3457249070631967,0
train,5lcv_complex_rec_features.csv,receptor,436,18,418,4.128440366972478,0
train,5lhn_complex_lig_features.csv,ligand,135,22,113,16.296296296296298,0
train,5lhn_complex_rec_features.csv,receptor,247,27,220,10.931174089068826,0
train,5lpu_complex_lig_features.csv,ligand,95,28,67,29.47368421052631,0
train,5lpu_complex_rec_features.csv,receptor,338,24,314,7.100591715976331,0
train,5lqb_complex_lig_features.csv,ligand,128,18,110,14.0625,0
train,5lqb_complex_rec_features.csv,receptor,436,26,410,5.963302752293578,0
train,5lrw_complex_lig_features.csv,ligand,75,21,54,28.000000000000004,0
train,5lrw_complex_rec_features.csv,receptor,289,38,251,13.148788927335639,0
train,5lxm_complex_lig_features.csv,ligand,36,29,7,80.55555555555556,0
train,5lxm_complex_rec_features.csv,receptor,266,36,230,13.533834586466165,0
train,5m2i_complex_lig_features.csv,ligand,121,25,96,20.66115702479339,0
train,5m2i_complex_rec_features.csv,receptor,148,25,123,16.89189189189189,0
train,5m2j_complex_lig_features.csv,ligand,115,16,99,13.91304347826087,0
train,5m2j_complex_rec_features.csv,receptor,149,17,132,11.409395973154362,0
train,5m2m_complex_lig_features.csv,ligand,127,21,106,16.535433070866144,0
train,5m2m_complex_rec_features.csv,receptor,151,24,127,15.894039735099339,0
train,5m5e_complex_lig_features.csv,ligand,130,29,101,22.30769230769231,0
train,5m5e_complex_rec_features.csv,receptor,396,35,361,8.83838383838384,0
train,5ma3_complex_lig_features.csv,ligand,302,41,261,13.57615894039735,0
train,5ma3_complex_rec_features.csv,receptor,227,39,188,17.180616740088105,0
train,5ma4_complex_lig_features.csv,ligand,294,43,251,14.625850340136054,0
train,5ma4_complex_rec_features.csv,receptor,229,42,187,18.340611353711793,0
train,5ma5_complex_lig_features.csv,ligand,298,46,252,15.436241610738255,0
train,5ma5_complex_rec_features.csv,receptor,227,47,180,20.704845814977972,0
